agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
0.475,0.55,0.605,0.58,0.555,0.5,0.54,0.605,0.495,0.52,0.525,0.545,0.555,0.555,0.57,0.56,0.535,0.51,0.555,0.595,11628.0
0.54,0.48,0.58,0.545,0.545,0.5,0.525,0.55,0.525,0.515,0.555,0.49,0.505,0.54,0.54,0.515,0.48,0.53,0.53,0.515,11798.0
0.53,0.52,0.535,0.53,0.495,0.61,0.55,0.515,0.535,0.555,0.495,0.61,0.545,0.585,0.555,0.525,0.53,0.54,0.605,0.58,11622.0
0.525,0.59,0.525,0.54,0.47,0.585,0.545,0.575,0.59,0.525,0.52,0.54,0.54,0.585,0.56,0.535,0.57,0.55,0.595,0.47,11626.0
0.54,0.53,0.475,0.53,0.565,0.55,0.595,0.565,0.535,0.585,0.495,0.515,0.58,0.55,0.46,0.535,0.55,0.525,0.545,0.61,11666.0
0.57,0.475,0.56,0.51,0.505,0.54,0.575,0.57,0.585,0.515,0.555,0.55,0.545,0.57,0.55,0.59,0.555,0.535,0.5,0.59,11622.0
0.525,0.58,0.49,0.505,0.535,0.55,0.525,0.525,0.485,0.51,0.63,0.52,0.53,0.585,0.55,0.58,0.55,0.555,0.58,0.565,11650.0
0.56,0.535,0.565,0.55,0.47,0.58,0.57,0.58,0.515,0.545,0.53,0.585,0.56,0.49,0.56,0.575,0.495,0.505,0.585,0.53,11646.0
0.605,0.55,0.555,0.57,0.57,0.555,0.55,0.535,0.57,0.58,0.55,0.565,0.575,0.46,0.51,0.53,0.51,0.56,0.51,0.61,11592.0
0.535,0.62,0.595,0.455,0.535,0.51,0.555,0.515,0.585,0.545,0.53,0.55,0.555,0.465,0.535,0.53,0.51,0.53,0.51,0.49,11738.0
0.49,0.52,0.485,0.525,0.565,0.51,0.555,0.545,0.6,0.54,0.59,0.555,0.535,0.56,0.555,0.525,0.51,0.545,0.565,0.5,11690.0
0.49,0.51,0.565,0.605,0.535,0.56,0.535,0.565,0.605,0.52,0.55,0.545,0.53,0.525,0.525,0.52,0.565,0.52,0.565,0.535,11652.0
0.555,0.515,0.53,0.56,0.575,0.495,0.555,0.515,0.565,0.545,0.515,0.51,0.505,0.515,0.54,0.535,0.605,0.6,0.56,0.58,11650.0
0.555,0.555,0.51,0.575,0.5,0.56,0.53,0.48,0.535,0.505,0.505,0.58,0.555,0.51,0.52,0.565,0.575,0.57,0.585,0.56,11668.0
0.54,0.565,0.52,0.47,0.535,0.525,0.53,0.57,0.53,0.505,0.53,0.605,0.575,0.52,0.635,0.565,0.55,0.53,0.555,0.52,11650.0
0.62,0.695,0.655,0.605,0.605,0.63,0.605,0.615,0.615,0.675,0.64,0.625,0.61,0.65,0.62,0.62,0.685,0.605,0.615,0.63,10952.0
0.655,0.6,0.685,0.645,0.625,0.615,0.57,0.585,0.595,0.6,0.6,0.645,0.615,0.665,0.61,0.595,0.575,0.64,0.585,0.63,11066.0
0.61,0.6,0.63,0.66,0.62,0.63,0.66,0.575,0.66,0.65,0.575,0.67,0.605,0.62,0.64,0.64,0.66,0.675,0.61,0.61,10960.0
0.625,0.61,0.63,0.63,0.615,0.6,0.635,0.69,0.61,0.595,0.635,0.65,0.615,0.61,0.6,0.63,0.685,0.64,0.58,0.535,11032.0
0.635,0.71,0.64,0.64,0.59,0.625,0.65,0.56,0.63,0.63,0.7,0.635,0.635,0.595,0.65,0.595,0.675,0.64,0.655,0.605,10922.0
0.655,0.615,0.565,0.56,0.615,0.605,0.59,0.61,0.58,0.63,0.61,0.62,0.62,0.645,0.525,0.68,0.68,0.635,0.615,0.615,11092.0
0.69,0.585,0.585,0.705,0.625,0.65,0.66,0.61,0.595,0.655,0.635,0.61,0.52,0.69,0.625,0.595,0.61,0.665,0.63,0.57,10996.0
0.625,0.655,0.55,0.64,0.655,0.665,0.58,0.65,0.565,0.635,0.615,0.615,0.685,0.59,0.59,0.57,0.615,0.625,0.65,0.56,11066.0
0.57,0.615,0.535,0.66,0.645,0.645,0.59,0.56,0.59,0.595,0.59,0.645,0.605,0.605,0.615,0.565,0.66,0.66,0.63,0.645,11110.0
0.57,0.635,0.65,0.54,0.68,0.69,0.605,0.59,0.645,0.57,0.64,0.605,0.63,0.585,0.62,0.675,0.575,0.575,0.58,0.73,11044.0
0.68,0.7,0.65,0.675,0.62,0.665,0.69,0.72,0.62,0.67,0.74,0.685,0.665,0.65,0.69,0.615,0.72,0.655,0.76,0.675,10582.0
0.705,0.655,0.675,0.715,0.665,0.7,0.66,0.665,0.675,0.655,0.69,0.725,0.73,0.685,0.65,0.695,0.67,0.695,0.64,0.705,10538.0
0.72,0.705,0.67,0.65,0.63,0.715,0.71,0.715,0.69,0.72,0.64,0.64,0.695,0.685,0.64,0.69,0.715,0.7,0.69,0.71,10508.0
0.735,0.74,0.67,0.715,0.7,0.68,0.66,0.67,0.665,0.63,0.69,0.665,0.69,0.675,0.69,0.66,0.635,0.64,0.705,0.68,10562.0
0.685,0.695,0.7,0.69,0.665,0.675,0.66,0.71,0.65,0.735,0.7,0.66,0.695,0.675,0.64,0.705,0.675,0.635,0.755,0.635,10544.0
0.645,0.65,0.73,0.69,0.67,0.67,0.68,0.695,0.675,0.715,0.655,0.655,0.67,0.63,0.695,0.715,0.755,0.715,0.69,0.68,10528.0
0.69,0.655,0.67,0.69,0.65,0.64,0.71,0.685,0.715,0.64,0.705,0.625,0.695,0.65,0.71,0.66,0.68,0.685,0.705,0.67,10588.0
0.705,0.645,0.7,0.635,0.665,0.64,0.72,0.685,0.675,0.67,0.72,0.675,0.735,0.65,0.695,0.715,0.695,0.645,0.67,0.67,10556.0
0.72,0.69,0.715,0.635,0.665,0.75,0.64,0.7,0.625,0.675,0.655,0.705,0.665,0.655,0.68,0.635,0.705,0.635,0.675,0.67,10602.0
0.72,0.675,0.68,0.69,0.635,0.685,0.675,0.69,0.635,0.665,0.655,0.67,0.66,0.655,0.705,0.675,0.655,0.67,0.68,0.67,10622.0
0.715,0.735,0.705,0.755,0.715,0.76,0.695,0.765,0.745,0.725,0.735,0.675,0.71,0.755,0.75,0.725,0.735,0.735,0.69,0.755,10168.0
0.73,0.715,0.72,0.73,0.75,0.675,0.72,0.695,0.73,0.72,0.64,0.74,0.74,0.725,0.745,0.705,0.75,0.755,0.67,0.7,10258.0
0.655,0.69,0.715,0.74,0.72,0.705,0.655,0.685,0.71,0.7,0.68,0.69,0.72,0.7,0.715,0.75,0.69,0.695,0.725,0.76,10360.0
0.685,0.65,0.74,0.72,0.77,0.715,0.71,0.705,0.73,0.69,0.715,0.72,0.69,0.73,0.73,0.73,0.755,0.78,0.63,0.765,10256.0
0.76,0.765,0.68,0.75,0.71,0.735,0.75,0.745,0.685,0.69,0.67,0.665,0.785,0.765,0.69,0.655,0.715,0.73,0.73,0.74,10234.0
0.735,0.755,0.68,0.735,0.695,0.695,0.695,0.715,0.715,0.71,0.705,0.73,0.72,0.71,0.725,0.77,0.75,0.75,0.73,0.735,10218.0
0.71,0.675,0.7,0.705,0.7,0.725,0.72,0.7,0.705,0.66,0.74,0.78,0.74,0.73,0.655,0.71,0.655,0.68,0.67,0.68,10384.0
0.74,0.695,0.74,0.705,0.755,0.655,0.69,0.765,0.715,0.73,0.74,0.695,0.695,0.76,0.74,0.745,0.735,0.7,0.75,0.715,10214.0
0.7,0.75,0.72,0.7,0.74,0.75,0.71,0.675,0.715,0.635,0.725,0.665,0.75,0.755,0.72,0.73,0.705,0.71,0.745,0.68,10288.0
0.685,0.74,0.725,0.735,0.73,0.735,0.73,0.655,0.71,0.745,0.7,0.695,0.75,0.745,0.76,0.71,0.72,0.73,0.77,0.73,10200.0
0.81,0.845,0.81,0.825,0.775,0.845,0.81,0.84,0.825,0.785,0.805,0.815,0.765,0.835,0.81,0.79,0.81,0.775,0.81,0.795,9528.0
0.8,0.75,0.79,0.76,0.725,0.83,0.8,0.84,0.83,0.8,0.84,0.79,0.8,0.83,0.765,0.815,0.765,0.775,0.82,0.81,9626.0
0.8,0.77,0.82,0.78,0.86,0.835,0.85,0.81,0.73,0.795,0.8,0.805,0.855,0.785,0.805,0.805,0.795,0.75,0.715,0.835,9600.0
0.815,0.785,0.8,0.835,0.785,0.775,0.805,0.79,0.785,0.79,0.79,0.77,0.76,0.78,0.77,0.865,0.83,0.865,0.79,0.8,9606.0
0.795,0.795,0.84,0.835,0.77,0.8,0.82,0.83,0.735,0.835,0.76,0.85,0.8,0.805,0.83,0.805,0.83,0.825,0.805,0.825,9524.0
0.835,0.805,0.805,0.77,0.82,0.8,0.825,0.76,0.815,0.835,0.79,0.79,0.795,0.845,0.81,0.785,0.84,0.82,0.85,0.805,9520.0
0.805,0.775,0.84,0.83,0.805,0.795,0.82,0.86,0.765,0.775,0.785,0.75,0.84,0.795,0.835,0.78,0.74,0.755,0.795,0.765,9636.0
0.82,0.785,0.825,0.815,0.81,0.805,0.79,0.775,0.76,0.815,0.8,0.855,0.775,0.82,0.805,0.78,0.795,0.74,0.84,0.83,9584.0
0.81,0.795,0.845,0.815,0.8,0.825,0.745,0.79,0.8,0.805,0.8,0.81,0.81,0.83,0.79,0.79,0.82,0.81,0.83,0.785,9558.0
0.815,0.845,0.815,0.835,0.835,0.86,0.845,0.84,0.8,0.825,0.79,0.83,0.835,0.79,0.78,0.815,0.825,0.78,0.8,0.835,9442.0
0.835,0.79,0.8,0.79,0.81,0.795,0.785,0.81,0.795,0.79,0.835,0.785,0.795,0.81,0.81,0.83,0.875,0.81,0.84,0.845,9506.0
0.76,0.805,0.86,0.83,0.86,0.83,0.82,0.86,0.78,0.81,0.83,0.81,0.79,0.805,0.82,0.825,0.83,0.845,0.87,0.84,9408.0
0.785,0.8,0.8,0.86,0.875,0.825,0.785,0.82,0.84,0.86,0.8,0.8,0.815,0.785,0.785,0.805,0.755,0.8,0.84,0.81,9502.0
0.82,0.815,0.78,0.785,0.84,0.845,0.795,0.78,0.835,0.78,0.8,0.78,0.79,0.84,0.785,0.885,0.85,0.825,0.825,0.8,9498.0
0.79,0.81,0.79,0.8,0.865,0.815,0.815,0.765,0.82,0.86,0.83,0.81,0.765,0.835,0.845,0.86,0.83,0.855,0.85,0.815,9430.0
0.86,0.82,0.84,0.82,0.82,0.825,0.775,0.835,0.82,0.83,0.8,0.795,0.785,0.79,0.835,0.835,0.795,0.79,0.81,0.795,9490.0
0.84,0.785,0.77,0.835,0.785,0.83,0.805,0.78,0.8,0.81,0.815,0.84,0.81,0.785,0.765,0.78,0.83,0.8,0.8,0.815,9568.0
0.84,0.84,0.815,0.825,0.795,0.79,0.825,0.8,0.845,0.825,0.865,0.78,0.8,0.785,0.835,0.82,0.815,0.865,0.79,0.815,9452.0
0.825,0.825,0.8,0.815,0.81,0.79,0.845,0.825,0.82,0.8,0.77,0.84,0.775,0.795,0.825,0.805,0.805,0.79,0.805,0.84,9518.0
0.86,0.77,0.83,0.815,0.835,0.825,0.795,0.825,0.74,0.81,0.81,0.765,0.88,0.775,0.845,0.815,0.805,0.83,0.81,0.825,9494.0
0.845,0.855,0.87,0.86,0.835,0.84,0.855,0.815,0.86,0.84,0.88,0.85,0.85,0.89,0.905,0.855,0.865,0.845,0.895,0.86,9132.0
0.84,0.855,0.875,0.82,0.85,0.835,0.86,0.875,0.84,0.795,0.9,0.91,0.865,0.82,0.845,0.835,0.905,0.885,0.84,0.85,9160.0
0.865,0.85,0.86,0.895,0.845,0.825,0.885,0.88,0.86,0.89,0.89,0.845,0.85,0.91,0.845,0.865,0.875,0.875,0.875,0.91,9042.0
0.835,0.91,0.85,0.855,0.88,0.875,0.89,0.895,0.855,0.89,0.845,0.88,0.86,0.89,0.825,0.875,0.805,0.86,0.925,0.87,9052.0
0.895,0.8,0.88,0.875,0.89,0.88,0.875,0.84,0.91,0.905,0.86,0.9,0.85,0.885,0.91,0.86,0.855,0.85,0.845,0.825,9044.0
0.915,0.88,0.85,0.885,0.875,0.87,0.885,0.87,0.89,0.86,0.84,0.885,0.87,0.875,0.85,0.9,0.85,0.865,0.845,0.86,9032.0
0.865,0.85,0.85,0.835,0.88,0.86,0.895,0.88,0.83,0.895,0.81,0.875,0.83,0.86,0.88,0.865,0.855,0.83,0.84,0.855,9144.0
0.865,0.855,0.855,0.925,0.92,0.91,0.875,0.87,0.87,0.865,0.905,0.86,0.895,0.875,0.87,0.865,0.855,0.855,0.885,0.87,8982.0
0.865,0.815,0.87,0.855,0.89,0.885,0.875,0.86,0.865,0.885,0.83,0.885,0.87,0.86,0.855,0.875,0.835,0.885,0.865,0.865,9084.0
0.845,0.87,0.865,0.835,0.875,0.855,0.875,0.89,0.885,0.875,0.835,0.86,0.835,0.9,0.85,0.865,0.875,0.86,0.875,0.86,9086.0
0.885,0.86,0.815,0.875,0.86,0.835,0.9,0.835,0.835,0.86,0.865,0.805,0.85,0.85,0.86,0.83,0.855,0.865,0.865,0.82,9190.0
0.81,0.86,0.845,0.92,0.835,0.835,0.79,0.89,0.915,0.84,0.845,0.855,0.84,0.84,0.88,0.855,0.875,0.83,0.87,0.81,9184.0
0.855,0.86,0.885,0.87,0.86,0.81,0.845,0.82,0.84,0.865,0.85,0.825,0.855,0.835,0.82,0.865,0.85,0.85,0.825,0.88,9214.0
0.865,0.83,0.9,0.8,0.845,0.845,0.81,0.84,0.88,0.84,0.86,0.865,0.83,0.84,0.835,0.885,0.805,0.835,0.8,0.86,9252.0
0.81,0.87,0.825,0.84,0.81,0.855,0.86,0.85,0.86,0.885,0.87,0.83,0.88,0.875,0.89,0.905,0.8,0.82,0.87,0.865,9172.0
0.865,0.86,0.835,0.84,0.865,0.86,0.795,0.805,0.85,0.83,0.865,0.895,0.885,0.88,0.855,0.775,0.83,0.82,0.87,0.875,9218.0
0.85,0.85,0.835,0.785,0.825,0.875,0.86,0.85,0.865,0.815,0.87,0.905,0.87,0.865,0.815,0.84,0.83,0.815,0.83,0.8,9260.0
0.815,0.83,0.86,0.83,0.855,0.85,0.83,0.845,0.89,0.865,0.855,0.885,0.88,0.87,0.84,0.87,0.81,0.895,0.88,0.805,9176.0
0.825,0.85,0.855,0.84,0.855,0.865,0.84,0.87,0.86,0.85,0.825,0.85,0.885,0.86,0.82,0.855,0.86,0.86,0.885,0.88,9164.0
0.84,0.845,0.85,0.85,0.855,0.88,0.85,0.845,0.835,0.855,0.85,0.835,0.865,0.855,0.84,0.835,0.89,0.845,0.845,0.85,9194.0
0.825,0.845,0.89,0.85,0.88,0.865,0.83,0.855,0.865,0.855,0.875,0.88,0.87,0.86,0.875,0.905,0.855,0.885,0.865,0.9,9068.0
0.85,0.91,0.845,0.855,0.85,0.88,0.845,0.87,0.85,0.86,0.835,0.815,0.845,0.865,0.865,0.855,0.865,0.865,0.86,0.81,9162.0
0.91,0.855,0.9,0.89,0.86,0.845,0.83,0.86,0.875,0.87,0.875,0.885,0.81,0.835,0.87,0.85,0.815,0.865,0.89,0.885,9090.0
0.86,0.815,0.845,0.875,0.84,0.83,0.835,0.83,0.845,0.905,0.86,0.86,0.905,0.88,0.87,0.86,0.845,0.88,0.87,0.855,9134.0
0.87,0.875,0.855,0.845,0.87,0.825,0.88,0.915,0.875,0.865,0.88,0.84,0.84,0.835,0.805,0.83,0.84,0.85,0.895,0.83,9152.0
0.865,0.88,0.845,0.83,0.885,0.815,0.855,0.89,0.88,0.86,0.86,0.86,0.87,0.885,0.85,0.895,0.87,0.87,0.835,0.825,9110.0
0.895,0.865,0.85,0.855,0.83,0.885,0.905,0.885,0.865,0.85,0.835,0.86,0.83,0.855,0.835,0.895,0.895,0.885,0.89,0.89,9058.0
0.865,0.825,0.865,0.85,0.87,0.845,0.865,0.845,0.85,0.865,0.81,0.86,0.855,0.885,0.88,0.85,0.835,0.885,0.895,0.9,9120.0
0.82,0.85,0.84,0.83,0.86,0.84,0.895,0.845,0.83,0.885,0.89,0.87,0.88,0.87,0.85,0.84,0.875,0.86,0.865,0.815,9156.0
0.885,0.87,0.885,0.845,0.855,0.84,0.875,0.86,0.885,0.89,0.87,0.85,0.86,0.91,0.825,0.835,0.855,0.87,0.895,0.85,9076.0
0.855,0.875,0.9,0.89,0.855,0.905,0.9,0.885,0.89,0.875,0.92,0.895,0.905,0.885,0.91,0.885,0.865,0.86,0.905,0.91,8892.0
0.89,0.875,0.9,0.905,0.88,0.865,0.9,0.95,0.9,0.93,0.905,0.91,0.91,0.915,0.9,0.87,0.925,0.885,0.915,0.93,8776.0
0.86,0.91,0.905,0.94,0.9,0.91,0.87,0.855,0.91,0.86,0.885,0.9,0.875,0.885,0.915,0.91,0.925,0.89,0.87,0.9,8850.0
0.895,0.915,0.905,0.915,0.9,0.875,0.9,0.925,0.86,0.915,0.93,0.86,0.92,0.895,0.87,0.89,0.895,0.9,0.895,0.855,8834.0
0.885,0.895,0.905,0.88,0.905,0.915,0.895,0.9,0.89,0.875,0.905,0.895,0.87,0.885,0.895,0.875,0.87,0.895,0.935,0.85,8872.0
0.885,0.875,0.89,0.915,0.91,0.885,0.915,0.89,0.905,0.9,0.88,0.935,0.89,0.925,0.875,0.875,0.91,0.86,0.87,0.9,8844.0
0.91,0.915,0.875,0.885,0.905,0.93,0.91,0.925,0.915,0.87,0.915,0.92,0.9,0.86,0.875,0.905,0.92,0.87,0.885,0.935,8790.0
0.925,0.9,0.93,0.91,0.87,0.885,0.885,0.89,0.87,0.88,0.885,0.895,0.91,0.92,0.895,0.865,0.895,0.885,0.89,0.905,8844.0
0.88,0.9,0.87,0.845,0.925,0.88,0.93,0.895,0.91,0.885,0.88,0.89,0.92,0.91,0.855,0.885,0.88,0.875,0.91,0.895,8872.0
0.865,0.875,0.855,0.905,0.93,0.89,0.88,0.91,0.93,0.895,0.88,0.845,0.93,0.91,0.87,0.865,0.86,0.905,0.89,0.925,8874.0
0.91,0.925,0.91,0.925,0.92,0.93,0.93,0.915,0.92,0.92,0.905,0.915,0.935,0.925,0.925,0.93,0.925,0.945,0.9,0.91,8632.0
0.93,0.93,0.935,0.925,0.87,0.95,0.92,0.92,0.94,0.93,0.935,0.95,0.93,0.91,0.98,0.94,0.9,0.92,0.915,0.925,8578.0
0.945,0.96,0.935,0.97,0.895,0.915,0.915,0.935,0.93,0.945,0.945,0.915,0.955,0.94,0.92,0.91,0.915,0.905,0.955,0.93,8546.0
0.925,0.91,0.915,0.905,0.905,0.905,0.92,0.89,0.93,0.89,0.915,0.945,0.925,0.92,0.925,0.905,0.945,0.91,0.89,0.925,8680.0
0.93,0.93,0.95,0.93,0.945,0.915,0.95,0.935,0.96,0.935,0.93,0.915,0.925,0.92,0.92,0.92,0.88,0.94,0.925,0.925,8568.0
0.92,0.91,0.905,0.905,0.935,0.94,0.91,0.93,0.895,0.92,0.9,0.915,0.945,0.93,0.93,0.94,0.94,0.955,0.96,0.9,8606.0
0.965,0.925,0.94,0.95,0.88,0.91,0.89,0.915,0.935,0.895,0.93,0.97,0.945,0.885,0.925,0.93,0.96,0.945,0.91,0.92,8590.0
0.91,0.975,0.91,0.925,0.95,0.905,0.91,0.9,0.91,0.94,0.94,0.925,0.92,0.94,0.885,0.945,0.925,0.93,0.95,0.935,8588.0
0.935,0.945,0.915,0.94,0.925,0.92,0.915,0.95,0.9,0.94,0.92,0.905,0.925,0.925,0.925,0.915,0.915,0.91,0.92,0.925,8612.0
0.94,0.91,0.955,0.905,0.895,0.95,0.935,0.955,0.905,0.92,0.915,0.93,0.915,0.93,0.94,0.94,0.955,0.895,0.925,0.92,8586.0
0.91,0.895,0.93,0.935,0.91,0.915,0.945,0.92,0.96,0.915,0.92,0.945,0.935,0.96,0.945,0.93,0.915,0.935,0.94,0.96,8552.0
0.925,0.925,0.92,0.93,0.915,0.945,0.945,0.895,0.95,0.905,0.94,0.96,0.975,0.925,0.945,0.93,0.925,0.915,0.92,0.94,8548.0
0.93,0.92,0.93,0.895,0.9,0.935,0.935,0.935,0.91,0.95,0.95,0.93,0.945,0.9,0.95,0.925,0.91,0.93,0.935,0.915,8588.0
0.905,0.92,0.945,0.915,0.94,0.935,0.935,0.93,0.945,0.955,0.94,0.945,0.895,0.92,0.925,0.915,0.935,0.94,0.905,0.945,8564.0
0.93,0.935,0.945,0.955,0.94,0.905,0.9,0.93,0.92,0.94,0.905,0.925,0.935,0.925,0.95,0.94,0.95,0.93,0.905,0.93,8562.0
0.905,0.92,0.915,0.925,0.94,0.915,0.935,0.945,0.92,0.91,0.94,0.925,0.955,0.93,0.92,0.94,0.925,0.92,0.905,0.96,8580.0
0.92,0.94,0.96,0.95,0.925,0.91,0.905,0.925,0.92,0.945,0.925,0.965,0.93,0.94,0.93,0.94,0.91,0.945,0.905,0.925,8554.0
0.935,0.905,0.98,0.94,0.925,0.95,0.915,0.92,0.915,0.94,0.915,0.915,0.925,0.935,0.945,0.94,0.955,0.945,0.945,0.955,8520.0
0.925,0.905,0.915,0.94,0.925,0.895,0.93,0.935,0.985,0.93,0.9,0.895,0.93,0.88,0.945,0.885,0.905,0.93,0.915,0.91,8648.0
0.945,0.91,0.93,0.93,0.945,0.915,0.91,0.915,0.92,0.935,0.92,0.93,0.955,0.96,0.925,0.925,0.905,0.935,0.94,0.915,8574.0
0.94,0.96,0.96,0.95,0.94,0.92,0.94,0.95,0.95,0.935,0.94,0.955,0.93,0.945,0.94,0.955,0.96,0.96,0.94,0.955,8430.0
0.94,0.92,0.945,0.92,0.955,0.915,0.95,0.955,0.945,0.935,0.96,0.92,0.93,0.945,0.95,0.965,0.92,0.925,0.96,0.955,8476.0
0.935,0.96,0.945,0.95,0.965,0.93,0.965,0.9,0.94,0.925,0.935,0.95,0.955,0.96,0.93,0.965,0.94,0.935,0.94,0.96,8446.0
0.94,0.9,0.94,0.965,0.96,0.945,0.955,0.94,0.945,0.94,0.935,0.96,0.96,0.93,0.95,0.955,0.955,0.93,0.95,0.935,8444.0
0.925,0.95,0.97,0.955,0.95,0.935,0.94,0.945,0.94,0.965,0.96,0.955,0.93,0.94,0.96,0.935,0.945,0.945,0.94,0.935,8432.0
0.94,0.925,0.905,0.925,0.95,0.95,0.94,0.92,0.94,0.965,0.93,0.945,0.96,0.935,0.965,0.92,0.95,0.93,0.96,0.935,8484.0
0.95,0.96,0.96,0.94,0.935,0.945,0.945,0.945,0.935,0.935,0.94,0.965,0.935,0.925,0.95,0.97,0.945,0.97,0.945,0.945,8424.0
0.935,0.97,0.95,0.95,0.96,0.965,0.905,0.92,0.94,0.915,0.91,0.955,0.94,0.965,0.93,0.945,0.94,0.92,0.94,0.95,8478.0
0.925,0.925,0.975,0.93,0.95,0.94,0.925,0.925,0.935,0.93,0.945,0.915,0.945,0.95,0.95,0.93,0.945,0.955,0.945,0.95,8484.0
0.95,0.945,0.92,0.925,0.97,0.96,0.95,0.94,0.93,0.915,0.965,0.955,0.93,0.955,0.925,0.955,0.95,0.95,0.96,0.935,8446.0
0.965,0.96,0.96,0.955,0.935,0.97,0.96,0.965,0.98,0.95,0.965,0.975,0.95,0.95,0.95,0.95,0.955,0.965,0.955,0.965,8328.0
0.955,0.985,0.96,0.95,0.97,0.94,0.95,0.965,0.965,0.95,0.975,0.955,0.975,0.98,0.97,0.925,0.925,0.97,0.97,0.97,8318.0
0.96,0.96,0.94,0.95,0.955,0.96,0.935,0.965,0.97,0.965,0.955,0.97,0.97,0.96,0.95,0.935,0.945,0.95,0.955,0.945,8362.0
0.955,0.955,0.94,0.97,0.975,0.94,0.965,0.93,0.97,0.945,0.955,0.955,0.975,0.97,0.965,0.97,0.975,0.98,0.935,0.95,8330.0
0.97,0.96,0.975,0.96,0.965,0.975,0.955,0.95,0.95,0.965,0.96,0.955,0.96,0.965,0.965,0.975,0.965,0.97,0.965,0.96,8294.0
0.96,0.965,0.965,0.955,0.97,0.98,0.94,0.97,0.965,0.94,0.965,0.955,0.975,0.945,0.965,0.97,0.96,0.965,0.965,0.955,8308.0
0.975,0.975,0.95,0.965,0.98,0.95,0.94,0.97,0.96,0.96,0.98,0.965,0.955,0.97,0.96,0.965,0.95,0.965,0.965,0.94,8304.0
0.935,0.975,0.945,0.975,0.965,0.95,0.97,0.96,0.96,0.97,0.995,0.975,0.945,0.945,0.95,0.95,0.965,0.98,0.945,0.97,8310.0
0.95,0.975,0.965,0.95,0.965,0.975,0.96,0.96,0.925,0.97,0.93,0.96,0.96,0.96,0.975,0.925,0.975,0.95,0.97,0.97,8332.0
0.97,0.945,0.975,0.965,0.95,0.965,0.985,0.97,0.95,0.95,0.955,0.955,0.945,0.96,0.965,0.965,0.96,0.96,0.975,0.955,8312.0
0.96,0.94,0.97,0.96,0.965,0.96,0.965,0.96,0.96,0.92,0.975,0.94,0.945,0.96,0.985,0.975,0.965,0.97,0.975,0.945,8322.0
0.96,0.965,0.975,0.925,0.94,0.935,0.975,0.975,0.925,0.96,0.975,0.955,0.925,0.955,0.98,0.945,0.94,0.93,0.97,0.95,8376.0
