agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
0.99,0.96,0.985,0.97,0.97,0.98,0.99,0.985,0.975,0.985,0.99,0.985,0.975,0.97,0.975,0.97,0.955,0.975,0.96,0.97,7903.000000000001
0.95,0.97,0.965,0.955,0.98,0.965,0.975,0.96,0.965,0.975,0.945,0.98,0.965,0.97,0.99,0.97,0.95,0.965,0.985,0.98,7872.0
0.985,1.0,0.96,0.98,0.98,0.99,0.975,0.98,0.985,0.975,0.97,0.98,0.975,0.98,0.995,0.955,0.97,0.965,0.985,0.985,7914.0
0.98,0.995,0.955,0.98,0.98,0.97,0.975,0.985,0.98,0.97,0.985,0.975,0.98,0.985,0.985,0.965,0.98,1.0,0.985,0.975,7917.0
0.97,0.98,0.96,0.975,0.97,0.96,0.975,0.965,0.97,0.99,0.975,0.98,0.965,0.97,0.96,0.925,0.975,0.985,0.99,0.96,7880.0
0.985,0.975,0.98,0.98,0.97,0.955,0.99,0.96,0.975,0.955,0.98,0.975,0.98,0.97,0.975,0.955,0.945,0.955,0.99,0.98,7886.0
0.965,0.975,0.98,0.97,0.97,0.97,0.975,0.985,0.97,0.985,0.965,0.965,0.97,0.995,0.98,0.99,0.955,0.985,0.96,0.99,7900.0
0.99,0.96,0.975,0.98,0.985,0.98,0.99,0.99,0.975,0.99,0.98,0.985,0.99,0.985,0.98,0.975,0.975,0.975,0.995,0.975,7926.0
0.985,0.995,0.99,0.985,0.975,0.995,0.985,0.985,0.98,0.985,0.985,0.965,0.985,0.995,0.985,0.97,0.98,0.98,0.97,0.975,7930.0
0.965,0.97,0.985,0.975,0.975,0.99,0.985,0.985,0.99,0.98,0.99,0.99,0.975,0.985,0.97,0.985,0.995,0.985,0.97,0.97,7923.000000000001
0.98,0.97,0.99,0.975,0.97,0.985,0.985,0.995,0.965,0.99,0.985,0.98,0.975,0.99,0.99,0.99,0.985,0.99,0.96,0.99,7928.000000000001
0.98,0.99,0.97,0.99,0.985,0.98,0.985,0.97,0.975,0.97,0.98,0.995,0.965,0.98,0.96,0.975,0.965,0.975,0.995,0.965,7910.0
0.985,0.975,0.98,0.985,0.995,0.97,0.965,0.965,0.975,0.995,0.965,1.0,0.985,1.0,0.965,0.985,0.99,0.98,0.995,0.99,7929.0
0.995,0.985,0.99,0.995,0.985,0.97,0.945,0.985,0.995,0.99,0.975,0.975,0.985,0.995,0.99,0.98,0.98,0.995,0.99,0.97,7934.0
0.98,0.975,0.965,0.965,0.975,0.975,0.98,0.995,0.99,0.985,0.995,1.0,0.97,0.98,0.965,1.0,0.99,0.985,0.98,0.99,7928.000000000001
0.975,0.985,0.985,0.995,0.985,0.98,0.99,0.975,0.985,0.99,0.985,0.97,0.98,0.985,0.975,0.99,0.99,0.98,0.975,0.98,7931.0
0.97,0.98,0.975,0.98,0.98,0.99,0.97,0.985,0.97,0.98,1.0,0.98,0.98,0.97,0.995,0.98,0.97,0.975,0.99,0.98,7920.0
0.98,0.985,0.975,0.99,0.985,1.0,0.99,0.98,0.985,1.0,0.97,0.995,1.0,0.995,0.985,0.985,0.985,0.99,0.995,1.0,7954.0
0.985,1.0,0.99,0.995,0.97,0.99,0.99,1.0,0.99,0.985,0.98,0.99,0.975,0.98,0.99,0.985,0.985,0.985,0.985,1.0,7950.0
1.0,0.995,0.995,1.0,0.995,0.97,1.0,0.99,0.99,0.98,0.985,1.0,0.995,0.97,0.975,0.985,0.985,0.995,0.985,0.975,7953.000000000001
0.975,0.98,0.995,0.995,0.985,0.975,0.99,0.99,0.995,0.995,0.985,0.995,0.99,0.99,0.985,0.98,0.985,0.985,0.99,0.98,7948.000000000001
0.985,0.995,0.99,0.97,0.99,0.97,0.985,0.99,0.99,0.98,0.99,0.975,0.99,0.995,0.985,0.985,1.0,0.98,0.985,0.985,7943.000000000001
0.995,0.975,0.995,0.985,0.99,0.99,0.995,1.0,0.99,0.995,1.0,0.995,0.98,0.98,0.995,0.965,0.995,0.985,0.98,0.98,7953.000000000001
0.98,0.985,0.99,0.98,0.99,0.995,0.99,0.99,0.995,0.995,0.97,0.99,0.985,0.985,0.995,0.975,0.98,1.0,0.995,0.985,7950.0
0.99,0.99,1.0,0.97,0.985,0.99,0.985,0.99,0.99,0.985,0.99,0.995,0.98,0.995,0.99,0.985,0.995,0.995,0.995,0.98,7955.0
0.98,0.995,0.99,0.985,0.99,0.985,0.995,0.99,0.98,0.98,0.995,0.995,0.99,0.99,0.975,0.99,0.985,0.98,0.985,0.99,7949.0
0.975,0.985,0.98,0.99,0.985,0.985,0.97,0.99,0.995,0.975,0.985,0.98,0.97,0.985,0.99,0.985,0.99,0.985,0.99,0.995,7937.0
0.99,1.0,0.995,0.985,0.99,0.995,0.995,0.985,0.995,0.995,0.985,0.995,1.0,0.995,0.995,0.99,0.99,0.985,0.995,1.0,7971.0
0.995,0.985,1.0,0.995,0.99,0.98,0.995,0.99,0.985,0.99,0.99,0.985,0.98,0.985,0.995,0.995,0.995,0.99,0.995,0.985,7960.0
0.995,0.98,0.99,0.99,0.995,1.0,0.99,0.98,0.99,0.98,0.99,0.995,0.985,1.0,0.985,0.995,0.99,0.985,0.985,0.995,7959.0
0.995,0.98,1.0,0.99,0.99,1.0,1.0,0.995,0.99,0.995,0.995,1.0,0.985,0.985,0.99,0.995,0.985,0.995,0.995,1.0,7972.0
1.0,0.99,0.98,0.995,0.99,0.98,1.0,0.995,0.99,0.985,0.99,0.985,0.99,0.995,0.995,0.985,0.995,0.99,0.99,0.99,7962.0
0.99,0.98,0.995,0.985,0.98,0.995,0.995,0.995,1.0,0.985,0.99,0.98,1.0,0.995,0.99,0.99,0.985,0.99,0.99,0.98,7958.000000000001
1.0,0.99,0.995,0.985,0.99,0.995,0.985,1.0,0.995,0.995,0.995,0.995,0.99,0.99,1.0,0.99,1.0,0.99,0.99,0.985,7971.0
0.98,0.99,0.995,0.99,0.99,0.995,0.975,1.0,0.99,0.985,1.0,0.985,1.0,0.99,0.99,0.99,0.995,0.995,0.99,0.995,7964.0
1.0,0.985,0.975,0.985,0.995,0.99,0.99,0.985,1.0,0.995,0.985,0.985,0.995,1.0,1.0,0.985,1.0,0.985,1.0,1.0,7967.0
0.99,0.995,0.985,0.99,0.99,0.99,1.0,1.0,0.995,0.995,0.99,0.995,0.98,0.995,0.995,0.99,0.98,0.98,0.99,0.99,7963.0
0.99,0.995,0.995,0.995,0.985,1.0,0.995,0.99,0.995,0.99,1.0,1.0,0.98,0.995,0.995,1.0,0.995,0.99,1.0,0.995,7976.0
0.985,0.98,0.99,0.995,0.99,0.995,1.0,1.0,1.0,0.995,0.985,0.99,0.99,1.0,1.0,1.0,1.0,0.98,0.995,1.0,7974.0
0.98,0.995,0.99,0.99,1.0,0.995,1.0,1.0,1.0,0.985,1.0,0.995,0.985,1.0,0.99,0.985,0.985,1.0,0.99,0.99,7971.0
0.995,1.0,0.99,0.99,0.97,0.995,1.0,0.995,0.995,0.995,1.0,0.99,0.985,0.985,0.995,1.0,0.995,0.99,0.995,0.995,7971.0
1.0,0.995,0.99,1.0,0.995,1.0,1.0,0.995,0.99,1.0,1.0,0.99,0.99,0.99,1.0,1.0,0.98,0.98,0.995,1.0,7978.0
1.0,0.995,0.995,0.99,0.985,0.98,1.0,0.995,0.995,0.995,0.99,0.99,0.995,0.995,0.995,0.995,0.995,1.0,0.985,0.995,7973.0
0.98,1.0,0.995,1.0,0.985,1.0,0.995,1.0,1.0,0.995,1.0,1.0,0.995,0.99,0.995,0.99,0.99,1.0,0.995,1.0,7981.0
0.99,0.995,0.995,1.0,1.0,0.99,0.995,0.99,1.0,0.995,0.99,0.995,0.985,0.99,0.995,0.975,0.985,1.0,0.995,1.0,7972.0
1.0,0.99,1.0,0.995,1.0,0.985,1.0,0.995,1.0,1.0,0.985,0.995,0.995,0.98,0.99,1.0,0.99,1.0,0.995,0.98,7975.0
0.99,0.99,1.0,1.0,0.99,0.99,0.99,0.995,0.99,1.0,0.995,1.0,0.995,0.995,1.0,0.985,0.995,0.98,0.99,0.99,7972.0
0.99,0.995,1.0,0.995,1.0,0.995,0.99,1.0,0.995,0.99,1.0,0.995,0.995,0.99,0.99,0.99,0.995,0.995,1.0,0.99,7978.0
0.99,1.0,0.995,1.0,0.99,1.0,1.0,0.99,0.995,1.0,1.0,0.995,0.995,0.995,0.99,1.0,1.0,1.0,0.995,0.995,7985.0
1.0,0.995,0.995,0.995,0.995,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.995,1.0,0.99,1.0,1.0,7986.0
0.99,0.995,1.0,1.0,0.99,0.995,0.995,0.995,1.0,0.995,0.995,0.985,0.99,1.0,0.995,0.995,1.0,1.0,0.985,1.0,7980.0
1.0,0.995,1.0,0.995,1.0,1.0,1.0,0.99,1.0,0.995,0.995,0.995,0.995,0.995,1.0,1.0,0.985,1.0,0.99,0.995,7985.0
0.995,0.995,0.995,1.0,0.99,0.995,1.0,0.995,1.0,1.0,0.995,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.995,0.995,7988.0
1.0,1.0,1.0,0.995,0.97,0.99,0.995,1.0,1.0,0.99,1.0,0.995,1.0,0.975,0.99,0.995,1.0,1.0,1.0,1.0,7979.0
1.0,0.99,0.995,0.995,1.0,0.995,0.995,0.995,1.0,1.0,0.985,1.0,1.0,1.0,1.0,0.985,0.995,1.0,1.0,1.0,7986.0
1.0,0.995,1.0,0.995,0.995,1.0,0.99,1.0,1.0,1.0,1.0,0.99,1.0,0.985,0.995,0.995,1.0,1.0,1.0,0.995,7987.0
0.995,1.0,0.995,0.99,0.99,0.995,1.0,0.995,0.995,1.0,1.0,1.0,1.0,0.995,0.995,0.995,0.995,0.995,0.99,0.995,7983.0
1.0,0.99,0.985,0.995,0.995,0.995,0.995,0.995,0.995,0.985,0.995,0.995,1.0,0.995,1.0,0.995,0.995,0.995,0.985,0.985,7974.0
