agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_20,agent_21,agent_22,agent_23,agent_24,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
0.69,0.75,0.755,0.715,0.65,0.675,0.715,0.73,0.64,0.7,0.68,0.66,0.735,0.675,0.65,0.73,0.715,0.715,0.695,0.665,0.7,0.695,0.66,0.69,0.715,13040.0
0.685,0.645,0.685,0.695,0.665,0.685,0.735,0.65,0.68,0.725,0.715,0.68,0.635,0.715,0.685,0.73,0.65,0.63,0.715,0.71,0.725,0.665,0.655,0.655,0.705,13152.0
0.685,0.725,0.74,0.685,0.755,0.695,0.73,0.67,0.645,0.65,0.64,0.72,0.69,0.705,0.66,0.725,0.705,0.72,0.65,0.745,0.675,0.67,0.705,0.685,0.705,13048.0
0.705,0.735,0.66,0.69,0.715,0.74,0.685,0.74,0.665,0.685,0.62,0.65,0.715,0.7,0.695,0.645,0.655,0.68,0.68,0.715,0.69,0.705,0.665,0.67,0.69,13122.0
0.69,0.735,0.67,0.695,0.665,0.7,0.615,0.665,0.69,0.665,0.655,0.735,0.7,0.715,0.71,0.67,0.62,0.67,0.725,0.685,0.725,0.68,0.7,0.72,0.685,13126.000000000002
0.695,0.75,0.7,0.68,0.695,0.635,0.7,0.695,0.66,0.76,0.7,0.68,0.77,0.67,0.705,0.715,0.69,0.675,0.68,0.72,0.745,0.66,0.7,0.69,0.625,13042.0
0.68,0.735,0.7,0.7,0.69,0.71,0.67,0.665,0.735,0.675,0.695,0.68,0.72,0.695,0.73,0.705,0.69,0.655,0.69,0.705,0.69,0.69,0.68,0.705,0.715,13038.0
0.67,0.65,0.705,0.685,0.685,0.645,0.66,0.695,0.695,0.7,0.7,0.685,0.72,0.68,0.695,0.67,0.675,0.655,0.665,0.715,0.69,0.69,0.71,0.65,0.705,13162.0
0.675,0.75,0.69,0.7,0.69,0.67,0.71,0.705,0.685,0.68,0.7,0.765,0.685,0.715,0.66,0.685,0.7,0.7,0.68,0.705,0.71,0.725,0.685,0.715,0.715,13000.0
0.635,0.695,0.735,0.685,0.66,0.655,0.655,0.7,0.705,0.635,0.685,0.73,0.665,0.675,0.67,0.695,0.745,0.75,0.7,0.71,0.71,0.71,0.66,0.73,0.685,13088.0
0.65,0.72,0.72,0.725,0.73,0.66,0.655,0.685,0.715,0.735,0.675,0.645,0.695,0.585,0.685,0.665,0.675,0.67,0.69,0.725,0.665,0.67,0.67,0.7,0.705,13154.000000000002
0.635,0.67,0.65,0.695,0.68,0.685,0.66,0.71,0.67,0.72,0.685,0.69,0.66,0.65,0.655,0.68,0.61,0.665,0.65,0.645,0.68,0.705,0.64,0.675,0.64,13318.000000000002
0.625,0.655,0.695,0.67,0.65,0.695,0.64,0.69,0.72,0.66,0.65,0.66,0.64,0.645,0.725,0.705,0.66,0.6,0.69,0.67,0.68,0.62,0.665,0.635,0.7,13342.0
0.65,0.66,0.66,0.695,0.65,0.625,0.72,0.67,0.68,0.63,0.595,0.69,0.64,0.65,0.69,0.69,0.675,0.675,0.68,0.695,0.665,0.68,0.68,0.705,0.645,13322.0
0.625,0.705,0.7,0.67,0.7,0.695,0.695,0.685,0.655,0.705,0.695,0.65,0.655,0.64,0.7,0.69,0.705,0.645,0.74,0.655,0.715,0.655,0.67,0.625,0.635,13236.0
0.7,0.665,0.665,0.615,0.665,0.67,0.69,0.635,0.66,0.67,0.675,0.655,0.695,0.69,0.69,0.655,0.715,0.585,0.705,0.705,0.685,0.685,0.655,0.65,0.635,13314.0
0.655,0.695,0.685,0.71,0.635,0.695,0.665,0.705,0.695,0.71,0.62,0.655,0.725,0.7,0.69,0.71,0.655,0.625,0.68,0.635,0.655,0.685,0.685,0.65,0.67,13244.0
0.7,0.685,0.675,0.62,0.695,0.685,0.66,0.68,0.675,0.64,0.61,0.655,0.675,0.7,0.72,0.725,0.645,0.685,0.61,0.65,0.68,0.69,0.675,0.7,0.69,13270.0
0.695,0.685,0.675,0.65,0.7,0.745,0.72,0.62,0.655,0.71,0.655,0.655,0.7,0.62,0.71,0.69,0.69,0.715,0.72,0.745,0.655,0.67,0.72,0.615,0.655,13172.0
0.695,0.69,0.615,0.705,0.7,0.66,0.685,0.705,0.705,0.685,0.705,0.62,0.72,0.645,0.635,0.665,0.71,0.645,0.645,0.715,0.66,0.615,0.675,0.705,0.69,13242.0
0.745,0.755,0.745,0.825,0.73,0.79,0.73,0.75,0.82,0.735,0.74,0.82,0.81,0.74,0.78,0.8,0.765,0.76,0.79,0.78,0.765,0.76,0.825,0.75,0.81,12272.0
0.76,0.72,0.74,0.745,0.78,0.795,0.72,0.75,0.745,0.72,0.785,0.79,0.755,0.775,0.78,0.76,0.78,0.785,0.75,0.8,0.72,0.785,0.795,0.82,0.74,12362.0
0.785,0.76,0.73,0.79,0.785,0.745,0.74,0.74,0.8,0.755,0.77,0.765,0.76,0.79,0.8,0.805,0.75,0.785,0.795,0.775,0.745,0.84,0.765,0.775,0.79,12264.0
0.82,0.775,0.85,0.73,0.755,0.82,0.76,0.795,0.79,0.735,0.765,0.785,0.79,0.8,0.815,0.85,0.87,0.82,0.78,0.77,0.755,0.815,0.84,0.775,0.79,12060.0
0.77,0.765,0.765,0.755,0.765,0.74,0.79,0.78,0.82,0.74,0.805,0.785,0.77,0.76,0.765,0.795,0.775,0.775,0.755,0.75,0.78,0.795,0.755,0.72,0.81,12286.0
0.76,0.765,0.785,0.775,0.775,0.79,0.775,0.72,0.8,0.805,0.715,0.79,0.775,0.79,0.78,0.775,0.81,0.81,0.825,0.795,0.76,0.76,0.775,0.77,0.79,12212.0
0.735,0.75,0.815,0.745,0.75,0.715,0.79,0.81,0.775,0.705,0.765,0.805,0.775,0.755,0.775,0.79,0.815,0.79,0.81,0.815,0.745,0.815,0.815,0.765,0.835,12216.0
0.75,0.77,0.785,0.77,0.795,0.765,0.77,0.775,0.77,0.83,0.8,0.73,0.745,0.81,0.82,0.76,0.815,0.775,0.755,0.805,0.795,0.76,0.765,0.785,0.815,12194.0
0.755,0.755,0.77,0.805,0.775,0.71,0.765,0.825,0.765,0.8,0.79,0.755,0.815,0.75,0.74,0.775,0.75,0.77,0.76,0.685,0.795,0.755,0.745,0.815,0.755,12328.0
0.815,0.785,0.78,0.79,0.825,0.765,0.76,0.84,0.78,0.79,0.815,0.79,0.795,0.79,0.77,0.745,0.775,0.775,0.805,0.735,0.75,0.805,0.775,0.725,0.74,12192.0
0.79,0.775,0.825,0.845,0.855,0.84,0.825,0.85,0.835,0.785,0.82,0.855,0.795,0.83,0.835,0.805,0.86,0.785,0.805,0.865,0.8,0.795,0.825,0.78,0.845,11790.0
0.845,0.81,0.845,0.835,0.81,0.83,0.835,0.865,0.855,0.855,0.805,0.825,0.86,0.805,0.87,0.87,0.765,0.86,0.775,0.805,0.84,0.81,0.8,0.81,0.775,11736.0
0.84,0.81,0.84,0.8,0.835,0.83,0.82,0.83,0.82,0.8,0.81,0.775,0.83,0.815,0.805,0.83,0.855,0.845,0.78,0.78,0.82,0.81,0.785,0.845,0.88,11804.0
0.825,0.8,0.845,0.835,0.79,0.845,0.77,0.855,0.82,0.84,0.84,0.86,0.835,0.805,0.79,0.805,0.815,0.83,0.865,0.825,0.86,0.84,0.84,0.81,0.825,11732.0
0.85,0.855,0.805,0.82,0.83,0.75,0.81,0.81,0.84,0.815,0.785,0.825,0.825,0.815,0.77,0.84,0.845,0.825,0.805,0.88,0.85,0.8,0.8,0.795,0.855,11800.0
0.765,0.805,0.805,0.81,0.835,0.815,0.805,0.895,0.825,0.85,0.83,0.82,0.825,0.855,0.865,0.835,0.825,0.81,0.825,0.8,0.855,0.785,0.86,0.815,0.82,11746.0
0.835,0.82,0.805,0.775,0.845,0.845,0.85,0.815,0.815,0.82,0.76,0.805,0.815,0.775,0.82,0.78,0.825,0.81,0.805,0.83,0.79,0.835,0.845,0.845,0.865,11828.0
0.785,0.85,0.84,0.805,0.875,0.855,0.785,0.82,0.805,0.76,0.87,0.765,0.81,0.8,0.81,0.885,0.85,0.775,0.86,0.825,0.755,0.785,0.8,0.815,0.825,11836.0
0.81,0.795,0.83,0.79,0.835,0.78,0.84,0.815,0.79,0.81,0.85,0.865,0.815,0.825,0.805,0.865,0.795,0.815,0.815,0.79,0.85,0.805,0.835,0.82,0.865,11796.0
0.795,0.865,0.855,0.81,0.8,0.845,0.84,0.785,0.86,0.85,0.81,0.785,0.79,0.805,0.8,0.795,0.835,0.81,0.845,0.815,0.84,0.765,0.805,0.825,0.875,11798.0
0.835,0.88,0.865,0.825,0.875,0.865,0.875,0.89,0.89,0.905,0.865,0.855,0.875,0.875,0.855,0.91,0.86,0.855,0.85,0.825,0.88,0.855,0.865,0.85,0.9,11328.0
0.865,0.905,0.88,0.79,0.885,0.86,0.845,0.88,0.875,0.89,0.855,0.88,0.915,0.9,0.855,0.855,0.89,0.87,0.865,0.865,0.865,0.87,0.87,0.905,0.86,11282.0
0.885,0.875,0.85,0.89,0.89,0.865,0.86,0.87,0.85,0.89,0.85,0.905,0.84,0.9,0.885,0.895,0.88,0.845,0.885,0.88,0.895,0.835,0.865,0.885,0.84,11276.000000000002
0.855,0.855,0.855,0.89,0.9,0.89,0.89,0.865,0.89,0.865,0.875,0.9,0.865,0.855,0.88,0.89,0.87,0.875,0.85,0.85,0.85,0.835,0.85,0.895,0.89,11286.0
0.885,0.85,0.925,0.86,0.86,0.865,0.87,0.88,0.87,0.87,0.915,0.91,0.865,0.875,0.855,0.84,0.82,0.91,0.865,0.9,0.87,0.865,0.87,0.87,0.86,11270.0
0.885,0.87,0.885,0.845,0.87,0.885,0.855,0.865,0.92,0.905,0.89,0.88,0.87,0.84,0.875,0.83,0.91,0.805,0.875,0.885,0.875,0.91,0.88,0.87,0.85,11268.000000000002
0.88,0.91,0.88,0.855,0.89,0.885,0.89,0.875,0.88,0.84,0.885,0.845,0.89,0.895,0.915,0.895,0.915,0.905,0.91,0.895,0.87,0.905,0.88,0.9,0.85,11144.000000000002
0.86,0.905,0.88,0.84,0.875,0.885,0.875,0.885,0.865,0.865,0.89,0.86,0.835,0.9,0.855,0.88,0.88,0.885,0.86,0.875,0.845,0.9,0.83,0.885,0.915,11268.0
0.855,0.84,0.875,0.86,0.865,0.89,0.865,0.86,0.85,0.855,0.845,0.865,0.885,0.89,0.83,0.885,0.87,0.87,0.855,0.89,0.865,0.95,0.895,0.89,0.86,11296.0
0.835,0.845,0.885,0.92,0.845,0.895,0.88,0.805,0.915,0.84,0.845,0.885,0.905,0.88,0.92,0.865,0.87,0.89,0.91,0.88,0.88,0.89,0.865,0.84,0.86,11260.0
0.925,0.89,0.905,0.925,0.905,0.89,0.93,0.93,0.94,0.885,0.93,0.91,0.9,0.92,0.895,0.94,0.91,0.96,0.92,0.93,0.935,0.895,0.915,0.895,0.93,10836.000000000002
0.935,0.89,0.94,0.885,0.92,0.865,0.895,0.935,0.92,0.91,0.94,0.905,0.935,0.92,0.91,0.88,0.915,0.895,0.91,0.915,0.94,0.89,0.93,0.96,0.91,10860.0
0.925,0.935,0.905,0.89,0.915,0.89,0.915,0.89,0.91,0.93,0.895,0.88,0.91,0.895,0.895,0.9,0.92,0.89,0.9,0.9,0.905,0.9,0.905,0.895,0.93,10950.000000000002
0.935,0.91,0.92,0.89,0.9,0.92,0.9,0.915,0.935,0.925,0.935,0.915,0.905,0.93,0.915,0.95,0.88,0.9,0.935,0.915,0.915,0.92,0.925,0.91,0.88,10848.0
0.93,0.945,0.93,0.915,0.91,0.91,0.875,0.935,0.895,0.855,0.88,0.885,0.9,0.905,0.925,0.9,0.945,0.91,0.94,0.885,0.925,0.935,0.9,0.875,0.92,10908.000000000002
0.925,0.935,0.925,0.91,0.89,0.91,0.905,0.905,0.94,0.94,0.91,0.925,0.92,0.94,0.92,0.875,0.905,0.9,0.92,0.87,0.91,0.915,0.92,0.905,0.845,10894.000000000002
0.915,0.87,0.915,0.92,0.885,0.915,0.905,0.915,0.93,0.91,0.91,0.935,0.9,0.93,0.895,0.95,0.885,0.9,0.88,0.93,0.925,0.945,0.92,0.885,0.895,10894.000000000002
0.895,0.95,0.925,0.925,0.935,0.925,0.92,0.885,0.905,0.935,0.87,0.93,0.92,0.935,0.895,0.91,0.92,0.92,0.93,0.915,0.95,0.91,0.92,0.91,0.895,10828.0
0.92,0.92,0.9,0.92,0.89,0.905,0.91,0.895,0.905,0.925,0.915,0.89,0.92,0.87,0.935,0.87,0.885,0.915,0.93,0.925,0.925,0.935,0.925,0.93,0.9,10896.0
0.9,0.9,0.925,0.895,0.875,0.92,0.945,0.885,0.91,0.915,0.92,0.905,0.885,0.93,0.915,0.905,0.915,0.9,0.885,0.95,0.895,0.93,0.905,0.92,0.905,10906.0
0.955,0.92,0.93,0.915,0.95,0.935,0.93,0.955,0.925,0.915,0.93,0.92,0.96,0.94,0.96,0.91,0.95,0.92,0.915,0.945,0.945,0.945,0.94,0.93,0.935,10650.000000000002
0.95,0.915,0.925,0.905,0.925,0.935,0.96,0.955,0.95,0.935,0.925,0.91,0.885,0.945,0.96,0.935,0.935,0.93,0.945,0.955,0.93,0.915,0.935,0.95,0.94,10660.0
0.93,0.945,0.93,0.95,0.955,0.935,0.955,0.955,0.945,0.955,0.935,0.945,0.945,0.92,0.96,0.935,0.96,0.95,0.925,0.935,0.94,0.955,0.93,0.92,0.915,10590.000000000002
0.94,0.915,0.96,0.955,0.88,0.945,0.94,0.955,0.955,0.945,0.925,0.945,0.925,0.935,0.93,0.945,0.955,0.96,0.92,0.965,0.945,0.935,0.965,0.92,0.92,10608.000000000002
0.94,0.95,0.935,0.955,0.935,0.935,0.93,0.96,0.945,0.935,0.945,0.915,0.945,0.935,0.93,0.945,0.935,0.93,0.915,0.945,0.925,0.925,0.935,0.915,0.93,10644.000000000002
0.95,0.96,0.925,0.945,0.93,0.895,0.94,0.95,0.965,0.94,0.915,0.925,0.94,0.925,0.925,0.955,0.94,0.925,0.95,0.945,0.93,0.875,0.94,0.92,0.96,10652.0
0.915,0.925,0.925,0.965,0.94,0.945,0.95,0.93,0.95,0.91,0.915,0.955,0.92,0.925,0.94,0.935,0.925,0.94,0.935,0.95,0.935,0.915,0.93,0.955,0.96,10644.000000000002
0.94,0.93,0.96,0.89,0.91,0.935,0.95,0.945,0.91,0.915,0.95,0.92,0.94,0.95,0.955,0.945,0.935,0.945,0.95,0.95,0.94,0.92,0.925,0.95,0.925,10646.000000000002
0.95,0.96,0.95,0.91,0.97,0.96,0.905,0.925,0.9,0.94,0.95,0.94,0.945,0.915,0.98,0.94,0.945,0.945,0.93,0.96,0.935,0.945,0.935,0.965,0.93,10588.0
0.955,0.96,0.945,0.935,0.95,0.95,0.925,0.92,0.935,0.93,0.915,0.93,0.91,0.955,0.945,0.94,0.95,0.935,0.94,0.925,0.925,0.925,0.925,0.925,0.925,10650.000000000002
0.96,0.945,0.935,0.955,0.89,0.925,0.955,0.965,0.945,0.965,0.96,0.96,0.925,0.91,0.965,0.955,0.915,0.935,0.96,0.975,0.965,0.955,0.96,0.97,0.95,10520.0
0.95,0.95,0.97,0.965,0.95,0.975,0.97,0.955,0.965,0.93,0.925,0.97,0.93,0.97,0.94,0.93,0.96,0.935,0.955,0.94,0.935,0.93,0.95,0.95,0.94,10504.000000000002
0.93,0.95,0.96,0.92,0.96,0.945,0.955,0.96,0.94,0.945,0.935,0.935,0.94,0.93,0.94,0.935,0.97,0.95,0.95,0.945,0.96,0.94,0.98,0.93,0.97,10530.0
0.96,0.93,0.955,0.955,0.935,0.95,0.96,0.965,0.96,0.955,0.955,0.94,0.945,0.935,0.935,0.95,0.94,0.92,0.955,0.98,0.97,0.96,0.95,0.935,0.96,10498.0
0.94,0.98,0.95,0.965,0.95,0.96,0.945,0.945,0.965,0.96,0.915,0.945,0.94,0.955,0.925,0.9,0.955,0.955,0.95,0.955,0.955,0.955,0.91,0.92,0.955,10540.000000000002
0.945,0.96,0.975,0.935,0.96,0.975,0.935,0.94,0.975,0.96,0.945,0.93,0.89,0.92,0.97,0.945,0.93,0.955,0.955,0.935,0.94,0.945,0.945,0.95,0.97,10526.000000000002
0.965,0.94,0.965,0.93,0.95,0.975,0.975,0.93,0.96,0.955,0.945,0.935,0.945,0.945,0.945,0.95,0.975,0.955,0.955,0.95,0.945,0.94,0.965,0.96,0.96,10474.0
0.95,0.97,0.935,0.935,0.975,0.95,0.96,0.95,0.965,0.955,0.965,0.98,0.97,0.96,0.965,0.985,0.94,0.94,0.945,0.94,0.955,0.945,0.925,0.955,0.96,10450.000000000002
0.975,0.94,0.965,0.935,0.955,0.925,0.96,0.955,0.965,0.96,0.975,0.955,0.95,0.92,0.975,0.93,0.95,0.915,0.935,0.96,0.96,0.925,0.955,0.95,0.965,10498.0
0.975,0.935,0.96,0.965,0.935,0.95,0.915,0.93,0.955,0.96,0.945,0.955,0.93,0.94,0.96,0.935,0.98,0.96,0.935,0.925,0.92,0.95,0.97,0.965,0.94,10524.0
0.985,0.975,0.955,0.94,0.97,0.955,0.96,0.975,0.96,0.96,0.97,0.96,0.97,0.955,0.98,0.965,0.975,0.96,0.95,0.96,0.955,0.98,0.96,0.95,0.985,10356.0
0.95,0.935,0.975,0.965,0.96,0.975,0.985,0.985,0.975,0.965,0.97,0.975,0.99,0.96,0.975,0.955,0.965,0.975,0.965,0.97,0.98,0.975,0.975,0.945,0.975,10312.0
0.965,0.965,0.96,0.955,0.95,0.975,0.975,0.985,0.955,0.96,0.945,0.97,0.96,0.965,0.955,0.975,0.975,0.945,0.96,0.945,0.98,0.97,0.97,0.965,0.96,10366.0
0.97,0.97,0.975,0.98,0.975,0.955,0.935,0.985,0.965,0.99,0.97,0.945,0.98,0.96,0.99,0.97,0.99,0.96,0.98,0.97,0.97,0.97,0.97,0.94,0.975,10304.000000000002
0.97,0.97,0.99,0.965,0.96,0.97,0.97,0.945,0.975,0.975,0.975,0.99,0.97,0.96,0.98,0.96,0.965,0.98,0.98,0.955,0.94,0.92,0.965,0.96,0.945,10346.0
0.945,0.975,0.96,0.975,0.94,0.96,0.97,0.97,0.97,0.975,0.975,0.975,0.99,0.96,0.97,0.98,0.965,0.96,0.95,0.95,0.96,0.95,0.95,0.98,0.95,10358.000000000002
0.965,0.97,0.95,0.96,0.955,0.965,0.985,0.98,0.97,0.97,0.955,0.975,0.96,0.94,0.985,0.98,0.98,0.97,0.975,0.97,0.97,0.96,0.955,0.96,0.955,10336.0
0.955,0.975,0.955,0.96,0.965,0.975,0.975,0.965,0.98,0.97,0.965,0.99,0.97,0.955,0.975,0.975,0.98,0.965,0.975,0.975,0.97,0.985,0.975,0.96,0.985,10290.000000000002
0.945,0.955,0.955,0.96,0.985,0.94,0.96,0.96,0.965,0.975,0.955,0.985,0.95,0.96,0.98,0.965,0.995,0.985,0.945,0.98,0.985,0.99,0.97,0.96,0.98,10326.000000000002
