agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_20,agent_21,agent_22,agent_23,agent_24,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
0.645,0.695,0.7,0.66,0.65,0.67,0.69,0.685,0.665,0.665,0.665,0.66,0.655,0.685,0.69,0.655,0.64,0.69,0.655,0.665,0.675,0.68,0.725,0.7,0.655,8364.0
0.71,0.67,0.65,0.7,0.67,0.705,0.695,0.685,0.655,0.67,0.69,0.715,0.655,0.725,0.66,0.71,0.66,0.675,0.655,0.65,0.66,0.69,0.71,0.67,0.675,8402.0
0.665,0.72,0.67,0.67,0.715,0.71,0.7,0.665,0.65,0.66,0.74,0.7,0.65,0.65,0.715,0.71,0.71,0.655,0.63,0.685,0.65,0.645,0.68,0.705,0.67,8404.0
0.68,0.725,0.655,0.735,0.675,0.705,0.62,0.64,0.645,0.665,0.645,0.63,0.68,0.765,0.695,0.67,0.65,0.715,0.7,0.645,0.76,0.69,0.715,0.7,0.66,8413.0
0.7,0.63,0.69,0.655,0.735,0.66,0.72,0.655,0.675,0.695,0.665,0.625,0.695,0.69,0.695,0.675,0.725,0.695,0.69,0.73,0.7,0.675,0.705,0.71,0.67,8432.0
0.67,0.65,0.65,0.65,0.685,0.71,0.665,0.69,0.72,0.675,0.695,0.67,0.63,0.68,0.68,0.69,0.68,0.665,0.645,0.74,0.71,0.69,0.705,0.68,0.705,8406.0
0.685,0.71,0.67,0.65,0.685,0.635,0.625,0.675,0.655,0.63,0.66,0.685,0.705,0.64,0.675,0.67,0.68,0.7,0.735,0.67,0.705,0.68,0.69,0.655,0.65,8364.0
0.68,0.715,0.76,0.705,0.785,0.73,0.755,0.74,0.745,0.75,0.69,0.73,0.75,0.725,0.73,0.74,0.77,0.755,0.71,0.77,0.72,0.78,0.765,0.735,0.75,8697.0
0.71,0.77,0.76,0.745,0.765,0.78,0.755,0.72,0.81,0.79,0.765,0.715,0.755,0.745,0.725,0.735,0.75,0.72,0.77,0.745,0.705,0.735,0.725,0.78,0.735,8742.0
0.76,0.69,0.8,0.785,0.77,0.76,0.78,0.74,0.775,0.79,0.745,0.725,0.755,0.765,0.765,0.755,0.79,0.735,0.725,0.775,0.77,0.755,0.74,0.755,0.74,8789.0
0.72,0.745,0.785,0.795,0.73,0.73,0.74,0.77,0.71,0.78,0.745,0.725,0.75,0.74,0.755,0.71,0.735,0.685,0.71,0.73,0.77,0.735,0.77,0.77,0.735,8714.0
0.785,0.795,0.775,0.725,0.755,0.76,0.73,0.705,0.765,0.725,0.72,0.72,0.73,0.74,0.71,0.715,0.71,0.78,0.68,0.715,0.745,0.73,0.735,0.785,0.765,8700.0
0.765,0.73,0.705,0.76,0.74,0.82,0.725,0.75,0.75,0.76,0.785,0.73,0.77,0.77,0.73,0.78,0.775,0.76,0.735,0.795,0.705,0.78,0.755,0.79,0.705,8774.0
0.755,0.74,0.72,0.705,0.78,0.765,0.75,0.765,0.75,0.725,0.73,0.745,0.73,0.77,0.72,0.81,0.8,0.795,0.72,0.805,0.815,0.79,0.775,0.72,0.725,8781.0
0.72,0.74,0.755,0.725,0.75,0.735,0.675,0.765,0.745,0.735,0.78,0.805,0.72,0.74,0.69,0.76,0.73,0.785,0.715,0.735,0.835,0.745,0.78,0.745,0.685,8719.0
0.725,0.735,0.72,0.745,0.785,0.74,0.775,0.755,0.745,0.765,0.75,0.745,0.78,0.765,0.715,0.78,0.76,0.78,0.8,0.7,0.76,0.785,0.79,0.775,0.745,8784.0
0.74,0.76,0.755,0.72,0.745,0.73,0.77,0.71,0.705,0.745,0.8,0.74,0.74,0.74,0.735,0.76,0.74,0.75,0.79,0.685,0.72,0.76,0.73,0.765,0.715,8710.0
0.775,0.81,0.795,0.82,0.835,0.815,0.81,0.82,0.755,0.83,0.805,0.77,0.835,0.83,0.86,0.89,0.82,0.855,0.825,0.825,0.77,0.82,0.775,0.755,0.815,9063.0
0.855,0.785,0.8,0.79,0.8,0.82,0.805,0.79,0.825,0.795,0.8,0.845,0.81,0.77,0.81,0.8,0.745,0.81,0.795,0.825,0.79,0.845,0.84,0.83,0.825,9041.0
0.805,0.76,0.835,0.785,0.825,0.805,0.835,0.765,0.795,0.81,0.765,0.825,0.82,0.83,0.835,0.82,0.78,0.795,0.805,0.795,0.775,0.8,0.795,0.805,0.845,9022.0
0.805,0.795,0.81,0.785,0.835,0.85,0.84,0.855,0.805,0.845,0.79,0.785,0.845,0.825,0.815,0.84,0.765,0.8,0.785,0.8,0.78,0.785,0.805,0.8,0.785,9046.0
0.785,0.83,0.785,0.8,0.835,0.775,0.775,0.765,0.77,0.82,0.82,0.82,0.835,0.79,0.85,0.84,0.775,0.77,0.81,0.755,0.855,0.85,0.775,0.79,0.805,9016.0
0.805,0.795,0.815,0.775,0.78,0.815,0.805,0.835,0.82,0.825,0.785,0.835,0.82,0.865,0.84,0.805,0.795,0.83,0.795,0.825,0.81,0.835,0.79,0.82,0.82,9068.0
0.785,0.79,0.8,0.795,0.79,0.79,0.805,0.85,0.805,0.765,0.86,0.85,0.84,0.79,0.78,0.76,0.805,0.85,0.82,0.78,0.775,0.85,0.83,0.83,0.8,9039.0
0.815,0.79,0.805,0.8,0.805,0.795,0.795,0.8,0.775,0.785,0.805,0.815,0.74,0.805,0.765,0.84,0.845,0.82,0.83,0.815,0.79,0.795,0.8,0.825,0.815,9014.0
0.84,0.82,0.82,0.815,0.79,0.835,0.77,0.825,0.84,0.805,0.82,0.84,0.76,0.82,0.74,0.79,0.825,0.77,0.82,0.8,0.745,0.855,0.815,0.795,0.83,9037.0
0.78,0.745,0.8,0.79,0.825,0.79,0.815,0.765,0.84,0.825,0.815,0.83,0.8,0.815,0.795,0.805,0.81,0.82,0.825,0.785,0.82,0.765,0.795,0.775,0.795,9005.0
0.855,0.815,0.84,0.845,0.885,0.865,0.875,0.895,0.88,0.81,0.83,0.83,0.875,0.86,0.795,0.84,0.855,0.89,0.81,0.905,0.855,0.895,0.845,0.905,0.845,9280.0
0.84,0.885,0.88,0.865,0.82,0.86,0.85,0.85,0.85,0.865,0.86,0.885,0.86,0.84,0.87,0.885,0.81,0.83,0.865,0.86,0.845,0.89,0.795,0.885,0.88,9285.0
0.855,0.78,0.85,0.88,0.89,0.895,0.85,0.83,0.865,0.835,0.875,0.815,0.875,0.9,0.87,0.845,0.875,0.85,0.83,0.87,0.88,0.85,0.83,0.835,0.845,9275.0
0.84,0.84,0.88,0.85,0.885,0.885,0.85,0.84,0.815,0.875,0.845,0.845,0.845,0.83,0.85,0.855,0.825,0.915,0.825,0.855,0.865,0.865,0.86,0.87,0.865,9275.0
0.845,0.87,0.845,0.84,0.84,0.86,0.83,0.855,0.88,0.845,0.86,0.81,0.855,0.81,0.88,0.88,0.82,0.845,0.885,0.845,0.84,0.87,0.81,0.845,0.82,9237.0
0.83,0.855,0.83,0.875,0.84,0.855,0.87,0.85,0.825,0.89,0.84,0.845,0.87,0.85,0.875,0.89,0.86,0.85,0.815,0.81,0.81,0.825,0.84,0.825,0.82,9229.0
0.825,0.87,0.835,0.855,0.855,0.865,0.85,0.84,0.86,0.865,0.835,0.875,0.835,0.875,0.845,0.825,0.865,0.825,0.9,0.875,0.86,0.89,0.845,0.87,0.895,9287.000000000002
0.835,0.88,0.82,0.87,0.865,0.875,0.845,0.84,0.865,0.875,0.88,0.86,0.84,0.86,0.89,0.81,0.865,0.85,0.89,0.815,0.875,0.865,0.89,0.875,0.865,9300.0
0.855,0.855,0.845,0.825,0.87,0.84,0.84,0.86,0.845,0.84,0.875,0.83,0.86,0.85,0.875,0.9,0.855,0.82,0.85,0.835,0.81,0.83,0.84,0.88,0.83,9243.0
0.885,0.86,0.86,0.86,0.835,0.835,0.865,0.83,0.825,0.87,0.84,0.875,0.865,0.835,0.825,0.85,0.85,0.845,0.83,0.84,0.865,0.8,0.905,0.86,0.855,9253.0
0.91,0.865,0.925,0.92,0.895,0.88,0.89,0.92,0.915,0.91,0.87,0.92,0.9,0.895,0.905,0.89,0.85,0.875,0.89,0.9,0.82,0.835,0.845,0.875,0.88,9436.0
0.87,0.895,0.885,0.88,0.87,0.885,0.9,0.88,0.885,0.885,0.905,0.895,0.895,0.91,0.895,0.88,0.88,0.865,0.87,0.9,0.925,0.875,0.895,0.92,0.865,9442.0
0.89,0.88,0.87,0.905,0.89,0.875,0.88,0.87,0.88,0.835,0.89,0.87,0.89,0.88,0.905,0.845,0.93,0.91,0.88,0.91,0.88,0.89,0.895,0.89,0.88,9424.0
0.875,0.91,0.875,0.915,0.91,0.9,0.86,0.845,0.91,0.865,0.855,0.88,0.85,0.92,0.9,0.855,0.915,0.945,0.875,0.915,0.9,0.915,0.895,0.85,0.85,9437.000000000002
0.91,0.815,0.875,0.86,0.895,0.875,0.88,0.88,0.875,0.885,0.89,0.87,0.865,0.85,0.905,0.915,0.875,0.87,0.885,0.855,0.895,0.885,0.85,0.85,0.86,9374.0
0.9,0.81,0.905,0.88,0.93,0.885,0.895,0.88,0.91,0.915,0.835,0.885,0.85,0.885,0.855,0.85,0.88,0.855,0.925,0.875,0.875,0.875,0.865,0.89,0.895,9401.0
0.905,0.895,0.87,0.895,0.92,0.84,0.915,0.915,0.865,0.885,0.88,0.92,0.915,0.9,0.905,0.885,0.91,0.87,0.9,0.88,0.865,0.895,0.845,0.935,0.91,9464.000000000002
0.88,0.91,0.89,0.88,0.85,0.915,0.89,0.885,0.87,0.885,0.885,0.915,0.88,0.85,0.86,0.88,0.9,0.89,0.905,0.905,0.88,0.865,0.87,0.875,0.895,9422.0
0.9,0.875,0.92,0.895,0.89,0.905,0.86,0.91,0.875,0.9,0.88,0.875,0.91,0.91,0.91,0.89,0.915,0.875,0.85,0.91,0.895,0.865,0.885,0.92,0.87,9458.0
0.9,0.91,0.885,0.895,0.915,0.875,0.895,0.885,0.865,0.895,0.905,0.895,0.86,0.905,0.865,0.895,0.91,0.865,0.85,0.885,0.905,0.91,0.885,0.85,0.92,9445.0
0.915,0.895,0.925,0.905,0.93,0.955,0.91,0.91,0.92,0.95,0.885,0.93,0.935,0.955,0.895,0.93,0.895,0.945,0.93,0.925,0.885,0.915,0.91,0.94,0.94,9606.0
0.925,0.905,0.935,0.935,0.895,0.92,0.925,0.92,0.93,0.885,0.915,0.9,0.94,0.935,0.935,0.945,0.9,0.94,0.9,0.895,0.94,0.92,0.925,0.905,0.915,9597.0
0.925,0.935,0.92,0.935,0.895,0.905,0.91,0.95,0.895,0.915,0.91,0.925,0.92,0.93,0.925,0.925,0.89,0.905,0.9,0.9,0.92,0.905,0.945,0.89,0.91,9577.0
0.915,0.935,0.93,0.925,0.925,0.95,0.905,0.895,0.905,0.935,0.935,0.925,0.92,0.895,0.94,0.905,0.91,0.93,0.91,0.905,0.9,0.95,0.935,0.915,0.905,9600.000000000002
0.94,0.925,0.915,0.94,0.925,0.93,0.93,0.925,0.94,0.9,0.895,0.925,0.9,0.91,0.94,0.9,0.9,0.945,0.895,0.945,0.915,0.925,0.895,0.915,0.9,9595.0
0.915,0.935,0.935,0.935,0.95,0.905,0.895,0.93,0.91,0.92,0.96,0.89,0.905,0.955,0.915,0.945,0.895,0.905,0.945,0.96,0.91,0.93,0.925,0.895,0.935,9620.0
0.895,0.915,0.94,0.925,0.905,0.91,0.94,0.905,0.93,0.91,0.91,0.93,0.895,0.92,0.91,0.94,0.91,0.905,0.915,0.915,0.91,0.935,0.945,0.925,0.92,9592.0
0.93,0.935,0.92,0.915,0.915,0.9,0.895,0.915,0.895,0.925,0.885,0.89,0.94,0.9,0.94,0.915,0.94,0.945,0.915,0.915,0.9,0.89,0.945,0.9,0.885,9570.0
0.94,0.91,0.905,0.915,0.91,0.915,0.93,0.91,0.92,0.93,0.9,0.93,0.9,0.915,0.905,0.935,0.945,0.895,0.94,0.905,0.93,0.935,0.915,0.915,0.945,9599.0
0.94,0.915,0.91,0.905,0.905,0.945,0.935,0.93,0.92,0.925,0.895,0.91,0.92,0.93,0.94,0.895,0.92,0.89,0.91,0.92,0.94,0.925,0.91,0.94,0.93,9601.0
0.915,0.935,0.94,0.93,0.915,0.925,0.92,0.945,0.95,0.95,0.905,0.96,0.95,0.97,0.96,0.95,0.935,0.92,0.915,0.925,0.93,0.93,0.925,0.96,0.935,9679.0
0.935,0.94,0.975,0.95,0.945,0.95,0.93,0.89,0.905,0.975,0.94,0.94,0.94,0.945,0.95,0.945,0.955,0.92,0.905,0.925,0.93,0.945,0.915,0.955,0.955,9692.0
0.93,0.935,0.935,0.935,0.935,0.95,0.945,0.95,0.955,0.925,0.955,0.94,0.935,0.95,0.94,0.91,0.98,0.93,0.96,0.965,0.95,0.92,0.93,0.945,0.935,9708.0
0.95,0.925,0.905,0.935,0.93,0.935,0.94,0.925,0.93,0.935,0.94,0.94,0.93,0.93,0.955,0.945,0.93,0.935,0.91,0.965,0.975,0.93,0.92,0.905,0.935,9671.000000000002
0.945,0.94,0.935,0.93,0.93,0.915,0.945,0.965,0.955,0.91,0.945,0.93,0.925,0.925,0.95,0.91,0.97,0.865,0.95,0.945,0.94,0.945,0.965,0.905,0.94,9676.0
0.94,0.93,0.93,0.945,0.925,0.89,0.96,0.935,0.915,0.94,0.92,0.94,0.93,0.94,0.93,0.92,0.96,0.955,0.92,0.96,0.915,0.97,0.95,0.93,0.955,9681.0
0.94,0.94,0.96,0.91,0.905,0.935,0.955,0.945,0.915,0.945,0.935,0.94,0.955,0.94,0.94,0.96,0.96,0.955,0.93,0.935,0.96,0.93,0.945,0.93,0.915,9696.000000000002
0.955,0.96,0.96,0.92,0.95,0.96,0.905,0.97,0.945,0.93,0.94,0.885,0.905,0.965,0.925,0.955,0.92,0.95,0.935,0.94,0.94,0.935,0.92,0.95,0.945,9693.0
0.94,0.905,0.945,0.915,0.955,0.94,0.92,0.96,0.965,0.95,0.94,0.895,0.91,0.91,0.945,0.935,0.93,0.92,0.895,0.935,0.935,0.93,0.945,0.95,0.93,9660.0
0.935,0.94,0.915,0.95,0.935,0.96,0.92,0.93,0.935,0.95,0.945,0.94,0.935,0.95,0.925,0.935,0.935,0.945,0.96,0.925,0.93,0.945,0.94,0.935,0.945,9692.0
0.95,0.945,0.965,0.92,0.965,0.94,0.965,0.94,0.97,0.945,0.975,0.965,0.97,0.96,0.94,0.96,0.975,0.97,0.95,0.97,0.945,0.93,0.965,0.955,0.94,9775.0
0.93,0.98,0.955,0.975,0.96,0.975,0.945,0.97,0.96,0.96,0.96,0.95,0.965,0.97,0.945,0.955,0.94,0.98,0.935,0.96,0.97,0.97,0.93,0.955,0.97,9793.0
0.965,0.955,0.955,0.955,0.96,0.97,0.975,0.955,0.95,0.975,0.955,0.93,0.965,0.975,0.96,0.96,0.965,0.965,0.985,0.97,0.955,0.97,0.965,0.925,0.94,9800.0
0.975,0.96,0.965,0.96,0.975,0.93,0.955,0.975,0.965,0.96,0.975,0.975,0.96,0.965,0.95,0.955,0.955,0.955,0.965,0.94,0.95,0.935,0.96,0.965,0.97,9799.0
0.975,0.955,0.97,0.955,0.96,0.935,0.96,0.955,0.965,0.965,0.96,0.94,0.95,0.965,0.955,0.96,0.945,0.95,0.955,0.97,0.95,0.945,0.96,0.96,0.955,9783.0
0.975,0.945,0.93,0.95,0.945,0.945,0.93,0.945,0.955,0.945,0.945,0.97,0.95,0.96,0.97,0.965,0.945,0.98,0.965,0.965,0.945,0.965,0.975,0.97,0.94,9775.0
0.95,0.98,0.97,0.965,0.96,0.99,0.975,0.945,0.965,0.95,0.95,0.93,0.93,0.97,0.955,0.96,0.95,0.955,0.97,0.98,0.95,0.905,0.96,0.95,0.95,9783.0
0.96,0.945,0.97,0.965,0.955,0.98,0.95,0.97,0.945,0.95,0.955,0.975,0.96,0.945,0.955,0.985,0.935,0.94,0.96,0.97,0.98,0.965,0.975,0.945,0.975,9802.0
0.925,0.97,0.935,0.95,0.96,0.975,0.935,0.98,0.985,0.96,0.935,0.94,0.94,0.97,0.945,0.955,0.965,0.97,0.955,0.935,0.975,0.985,0.94,0.98,0.95,9783.0
0.945,0.97,0.945,0.945,0.96,0.945,0.98,0.955,0.955,0.945,0.935,0.97,0.94,0.95,0.96,0.95,0.965,0.945,0.965,0.96,0.95,0.94,0.965,0.96,0.95,9770.0
0.965,0.955,0.945,0.99,0.975,0.99,0.96,0.99,0.965,0.99,0.99,0.96,0.97,0.975,0.97,0.99,0.98,0.965,0.985,0.995,0.97,0.985,0.965,0.985,0.95,9872.0
0.97,0.98,0.965,0.985,0.96,0.965,0.955,0.96,0.96,0.975,0.98,0.995,0.955,0.97,0.98,0.955,0.965,0.945,0.985,0.945,0.96,0.955,0.97,0.96,0.97,9833.0
0.96,0.98,0.96,0.98,0.975,0.965,0.96,0.975,0.965,0.95,0.975,0.975,0.955,0.96,0.955,0.96,0.985,0.96,0.97,0.955,0.965,0.96,0.965,0.96,0.965,9827.0
0.955,0.98,0.99,0.97,0.955,0.975,0.955,0.98,0.975,0.975,0.975,0.98,0.97,0.96,0.97,0.965,0.95,0.96,0.98,0.965,0.95,0.955,0.975,0.955,0.975,9839.000000000002
0.975,0.985,0.98,0.98,0.965,0.985,0.98,0.955,0.96,0.96,0.97,0.985,0.975,0.965,0.975,0.96,0.975,0.94,0.955,0.95,0.97,0.97,0.98,0.975,0.995,9853.000000000002
0.98,0.98,0.965,0.95,0.99,0.985,0.98,0.965,0.965,0.965,0.98,0.965,0.98,0.965,0.98,0.97,0.97,0.975,0.97,0.99,0.98,0.96,0.975,0.975,0.985,9869.0
0.98,0.965,0.96,0.96,0.97,0.935,0.98,0.97,0.96,0.98,0.97,0.95,0.96,0.97,0.96,0.965,0.985,0.975,0.975,0.955,0.965,0.985,0.98,0.975,0.99,9844.0
0.965,0.985,0.955,0.965,0.97,0.97,0.965,0.975,0.975,0.985,0.97,0.97,0.985,0.975,0.985,0.95,0.955,0.99,0.985,0.955,0.98,0.975,0.985,0.975,0.965,9862.000000000002
0.95,0.97,0.97,0.96,0.965,0.975,0.96,0.97,0.99,0.965,0.975,0.98,0.965,0.97,0.98,0.965,0.96,0.97,0.975,0.955,0.95,0.99,0.96,0.995,0.97,9847.0
0.945,0.965,0.97,0.98,0.96,0.98,0.975,0.98,0.985,0.975,0.96,0.98,0.96,0.97,0.975,0.975,0.965,0.99,0.97,0.98,0.94,0.96,0.975,0.975,0.955,9849.0
0.975,0.955,0.98,0.98,0.99,0.97,0.985,0.985,0.98,0.97,0.97,0.985,0.985,0.975,0.995,0.97,0.98,0.97,0.98,0.985,0.985,0.98,0.985,0.97,0.97,9891.0
0.98,0.97,0.975,0.98,0.985,0.98,0.97,0.97,0.99,0.97,0.975,0.97,0.99,0.985,0.96,0.99,0.965,0.99,0.965,0.98,0.96,0.985,0.97,0.985,0.97,9882.0
0.98,0.985,0.975,0.995,0.99,0.955,0.985,0.975,0.98,0.985,0.99,0.985,0.965,0.98,0.98,0.955,0.955,0.98,0.99,0.985,0.97,0.995,0.995,0.97,0.99,9898.0
0.99,0.99,0.99,0.985,0.985,0.98,0.995,0.98,0.985,0.985,0.99,0.975,0.98,0.99,0.98,0.97,0.985,0.97,0.97,0.98,0.985,0.98,0.985,0.99,0.955,9910.0
0.98,0.98,0.975,0.975,0.99,0.995,0.97,0.98,0.96,0.995,0.96,0.99,0.98,0.99,0.985,0.98,0.96,0.95,0.985,0.975,0.985,0.98,0.985,0.975,0.965,9889.0
0.99,0.97,0.99,0.975,0.995,0.985,0.97,0.975,0.95,0.98,0.95,0.955,0.965,0.98,0.975,0.975,0.98,0.97,0.98,0.995,0.97,0.98,0.995,0.98,0.98,9882.0
0.97,0.995,0.99,0.98,0.995,0.955,0.99,0.99,0.98,0.975,0.955,0.98,0.99,0.98,0.985,0.98,0.975,0.97,0.99,0.985,0.975,0.965,0.975,0.97,0.96,9891.0
0.985,0.975,0.98,0.94,0.975,0.99,0.95,0.97,0.98,0.98,0.975,0.975,0.97,0.985,0.98,0.97,0.955,0.98,0.98,0.96,0.985,0.965,0.96,0.98,0.965,9862.000000000002
0.975,0.975,0.97,0.99,0.985,0.96,0.98,0.995,0.975,0.97,0.98,0.98,0.995,0.98,0.96,0.965,0.985,0.975,0.98,0.985,0.955,0.99,0.98,0.975,0.975,9887.000000000002
0.985,0.975,0.985,0.97,0.945,0.96,0.97,0.985,0.97,0.975,0.985,0.975,0.97,0.975,0.975,0.99,0.985,0.965,0.98,0.98,0.97,0.995,0.98,0.985,0.97,9880.0
0.97,0.985,0.965,1.0,0.995,0.995,0.99,0.99,0.995,0.99,0.995,0.995,0.99,0.995,0.99,0.995,0.97,0.99,0.995,0.995,0.995,0.99,0.98,0.98,0.965,9939.0
0.99,0.99,0.975,0.985,0.98,0.985,1.0,0.985,0.975,0.985,0.995,0.99,0.985,0.985,0.995,1.0,0.98,0.98,0.995,0.985,0.975,0.99,0.975,0.995,0.975,9930.0
0.985,0.995,0.995,1.0,0.985,0.98,0.99,1.0,0.975,0.985,0.975,0.99,0.98,0.975,0.97,0.995,0.98,0.99,0.995,0.98,0.99,0.985,0.98,0.985,0.985,9929.0
0.995,1.0,0.99,0.98,0.99,0.99,0.985,0.99,0.975,0.995,0.995,0.985,0.995,0.97,0.98,0.99,0.99,0.985,0.995,0.995,0.975,1.0,0.985,0.99,0.98,9940.0
0.98,0.98,0.995,0.965,0.985,0.98,0.98,0.985,0.985,0.975,0.995,0.99,0.985,1.0,0.985,0.995,0.99,0.975,0.99,0.98,0.99,0.985,0.975,0.995,0.985,9925.0
0.975,0.995,0.965,0.995,0.99,0.995,0.98,0.965,0.98,0.995,0.96,0.985,1.0,0.995,0.98,0.98,0.985,0.965,0.985,0.995,0.99,0.995,0.98,0.985,0.99,9921.0
0.995,0.995,0.995,0.985,0.98,0.995,0.99,0.97,0.99,0.985,0.985,0.995,0.995,0.98,0.99,0.995,0.975,0.99,0.975,0.995,0.98,0.985,0.975,0.985,0.985,9933.0
0.97,0.99,0.99,0.99,0.97,0.985,0.97,0.995,0.99,0.99,0.99,0.99,0.985,0.99,0.985,1.0,0.98,0.98,0.985,0.995,0.985,0.99,0.99,0.985,0.99,9932.0
0.99,0.99,0.995,0.985,0.985,0.99,0.985,0.985,0.975,0.955,0.99,0.98,0.98,0.975,0.99,0.98,0.99,0.98,0.97,1.0,0.985,0.99,0.985,0.985,0.99,9921.0
0.995,0.995,0.99,0.99,0.99,0.99,0.985,0.98,0.985,1.0,0.98,0.99,0.985,0.99,0.985,0.99,0.965,0.975,0.985,0.985,0.99,0.985,0.985,0.985,0.98,9931.0
