agent_0,agent_1,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_2,agent_20,agent_21,agent_22,agent_23,agent_24,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,return
0.385,0.41,0.375,0.34,0.325,0.35,0.35,0.34,0.34,0.38,0.345,0.335,0.355,0.26,0.305,0.375,0.4,0.355,0.425,0.33,0.315,0.375,0.355,0.375,0.34,16464.0
0.37,0.36,0.355,0.38,0.34,0.325,0.38,0.345,0.395,0.38,0.325,0.335,0.33,0.335,0.325,0.395,0.35,0.315,0.28,0.34,0.355,0.365,0.335,0.34,0.37,16510.0
0.385,0.355,0.285,0.39,0.37,0.325,0.345,0.29,0.395,0.43,0.325,0.325,0.395,0.385,0.38,0.355,0.27,0.385,0.335,0.37,0.39,0.345,0.415,0.335,0.33,16436.0
0.315,0.415,0.325,0.33,0.36,0.34,0.31,0.35,0.26,0.425,0.365,0.4,0.36,0.34,0.335,0.295,0.38,0.365,0.325,0.33,0.37,0.255,0.285,0.34,0.385,16576.0
0.33,0.36,0.32,0.37,0.37,0.37,0.33,0.365,0.32,0.305,0.365,0.395,0.37,0.335,0.33,0.36,0.345,0.345,0.355,0.305,0.355,0.36,0.33,0.355,0.37,16514.0
0.36,0.375,0.365,0.345,0.425,0.31,0.3,0.325,0.32,0.33,0.355,0.33,0.36,0.32,0.36,0.35,0.35,0.35,0.36,0.39,0.35,0.29,0.355,0.385,0.355,16514.0
0.325,0.37,0.365,0.36,0.355,0.355,0.34,0.29,0.34,0.345,0.355,0.43,0.38,0.395,0.34,0.345,0.33,0.37,0.34,0.345,0.385,0.375,0.38,0.375,0.35,16424.0
0.315,0.315,0.33,0.29,0.33,0.255,0.28,0.3,0.315,0.315,0.305,0.27,0.315,0.325,0.285,0.305,0.25,0.315,0.34,0.355,0.265,0.345,0.26,0.335,0.285,16960.0
0.265,0.355,0.24,0.295,0.23,0.28,0.27,0.315,0.3,0.31,0.275,0.325,0.305,0.305,0.285,0.335,0.28,0.285,0.34,0.3,0.345,0.35,0.3,0.335,0.26,17006.0
0.3,0.33,0.305,0.325,0.37,0.3,0.345,0.34,0.31,0.295,0.34,0.305,0.325,0.31,0.255,0.24,0.265,0.335,0.31,0.32,0.345,0.3,0.345,0.32,0.29,16870.0
0.31,0.32,0.295,0.295,0.315,0.335,0.32,0.29,0.27,0.315,0.245,0.32,0.32,0.265,0.295,0.295,0.295,0.28,0.34,0.27,0.32,0.195,0.29,0.25,0.28,17070.0
0.36,0.255,0.32,0.29,0.32,0.265,0.295,0.305,0.305,0.325,0.32,0.305,0.335,0.32,0.325,0.355,0.27,0.305,0.275,0.225,0.325,0.24,0.29,0.3,0.295,16990.0
0.325,0.34,0.265,0.27,0.275,0.25,0.31,0.28,0.285,0.305,0.22,0.295,0.315,0.33,0.395,0.285,0.27,0.335,0.305,0.275,0.335,0.315,0.355,0.365,0.275,16970.0
0.275,0.275,0.275,0.325,0.3,0.295,0.295,0.255,0.29,0.315,0.355,0.31,0.295,0.295,0.315,0.325,0.325,0.3,0.345,0.28,0.27,0.285,0.295,0.29,0.285,17012.0
0.27,0.26,0.31,0.31,0.325,0.235,0.29,0.34,0.32,0.345,0.315,0.345,0.275,0.26,0.345,0.31,0.235,0.31,0.31,0.315,0.33,0.25,0.29,0.35,0.335,16968.0
0.3,0.315,0.29,0.27,0.35,0.285,0.29,0.31,0.34,0.29,0.32,0.285,0.24,0.3,0.285,0.325,0.27,0.28,0.305,0.29,0.28,0.265,0.335,0.31,0.295,17030.0
0.32,0.3,0.3,0.315,0.32,0.285,0.31,0.295,0.28,0.3,0.335,0.335,0.29,0.29,0.345,0.335,0.3,0.32,0.365,0.285,0.35,0.24,0.3,0.285,0.305,16918.0
0.23,0.275,0.285,0.245,0.325,0.205,0.255,0.185,0.26,0.225,0.255,0.275,0.245,0.24,0.23,0.275,0.25,0.315,0.22,0.26,0.265,0.25,0.24,0.265,0.295,17452.0
0.215,0.27,0.27,0.29,0.19,0.24,0.28,0.26,0.23,0.29,0.285,0.29,0.275,0.28,0.27,0.225,0.285,0.285,0.215,0.25,0.275,0.25,0.265,0.26,0.25,17402.0
0.26,0.24,0.255,0.265,0.285,0.285,0.285,0.195,0.29,0.245,0.255,0.25,0.2,0.295,0.365,0.22,0.28,0.285,0.275,0.265,0.3,0.21,0.295,0.245,0.275,17352.0
0.28,0.335,0.3,0.285,0.22,0.31,0.29,0.305,0.295,0.255,0.305,0.205,0.255,0.245,0.25,0.285,0.27,0.25,0.23,0.24,0.29,0.225,0.33,0.275,0.255,17286.0
0.285,0.22,0.23,0.265,0.27,0.205,0.305,0.235,0.27,0.255,0.27,0.26,0.185,0.285,0.3,0.305,0.265,0.25,0.215,0.23,0.275,0.25,0.24,0.26,0.3,17428.0
0.305,0.29,0.23,0.295,0.25,0.225,0.255,0.24,0.215,0.24,0.28,0.295,0.25,0.27,0.33,0.305,0.265,0.255,0.255,0.235,0.215,0.29,0.23,0.225,0.21,17418.0
0.25,0.275,0.25,0.24,0.245,0.265,0.27,0.245,0.255,0.25,0.285,0.315,0.23,0.24,0.315,0.3,0.285,0.235,0.295,0.205,0.255,0.245,0.235,0.245,0.3,17388.0
0.235,0.21,0.275,0.215,0.265,0.285,0.245,0.26,0.285,0.245,0.305,0.295,0.26,0.265,0.24,0.28,0.33,0.21,0.255,0.19,0.21,0.33,0.33,0.3,0.3,17352.0
0.3,0.295,0.265,0.19,0.23,0.225,0.235,0.21,0.285,0.27,0.21,0.295,0.27,0.26,0.24,0.3,0.22,0.275,0.26,0.265,0.195,0.305,0.275,0.27,0.25,17442.0
0.245,0.265,0.245,0.265,0.24,0.24,0.295,0.23,0.215,0.245,0.25,0.28,0.285,0.225,0.18,0.26,0.2,0.285,0.25,0.24,0.265,0.225,0.24,0.23,0.245,17542.0
0.195,0.21,0.16,0.125,0.215,0.185,0.155,0.215,0.24,0.155,0.14,0.125,0.205,0.15,0.185,0.19,0.19,0.18,0.205,0.205,0.25,0.18,0.22,0.195,0.18,18138.0
0.145,0.18,0.24,0.12,0.2,0.14,0.15,0.165,0.18,0.165,0.16,0.185,0.22,0.21,0.215,0.2,0.18,0.205,0.145,0.2,0.205,0.18,0.18,0.165,0.265,18160.0
0.205,0.19,0.19,0.095,0.225,0.125,0.165,0.165,0.21,0.205,0.215,0.19,0.19,0.165,0.155,0.16,0.195,0.145,0.175,0.2,0.2,0.155,0.195,0.16,0.16,18226.0
0.15,0.19,0.145,0.175,0.19,0.18,0.225,0.175,0.14,0.17,0.185,0.21,0.22,0.18,0.22,0.18,0.215,0.195,0.18,0.195,0.215,0.215,0.16,0.205,0.165,18128.0
0.215,0.24,0.18,0.18,0.21,0.165,0.135,0.185,0.195,0.145,0.195,0.18,0.17,0.165,0.18,0.17,0.21,0.145,0.15,0.205,0.225,0.16,0.2,0.205,0.155,18173.999999999996
0.205,0.185,0.195,0.13,0.205,0.185,0.175,0.17,0.19,0.175,0.175,0.195,0.19,0.17,0.11,0.14,0.22,0.185,0.19,0.175,0.19,0.2,0.175,0.19,0.155,18210.0
0.18,0.18,0.2,0.155,0.225,0.2,0.22,0.205,0.18,0.2,0.175,0.175,0.195,0.26,0.185,0.21,0.17,0.135,0.18,0.175,0.19,0.205,0.16,0.185,0.185,18108.0
0.24,0.245,0.16,0.17,0.205,0.205,0.19,0.21,0.205,0.21,0.2,0.23,0.19,0.175,0.145,0.25,0.205,0.185,0.21,0.24,0.19,0.15,0.21,0.225,0.19,17986.0
0.2,0.145,0.225,0.22,0.24,0.175,0.165,0.2,0.22,0.185,0.175,0.255,0.195,0.205,0.225,0.18,0.2,0.24,0.195,0.205,0.145,0.16,0.185,0.165,0.205,18036.0
0.165,0.17,0.14,0.155,0.175,0.18,0.19,0.19,0.25,0.18,0.185,0.16,0.17,0.2,0.175,0.21,0.155,0.145,0.255,0.2,0.13,0.205,0.165,0.19,0.19,18188.0
0.215,0.205,0.235,0.235,0.245,0.19,0.23,0.235,0.26,0.28,0.27,0.225,0.245,0.27,0.22,0.265,0.325,0.29,0.27,0.195,0.26,0.24,0.18,0.245,0.28,17556.0
0.26,0.295,0.21,0.265,0.23,0.28,0.285,0.215,0.305,0.23,0.305,0.225,0.235,0.225,0.235,0.235,0.16,0.195,0.295,0.2,0.265,0.275,0.255,0.25,0.22,17540.0
0.16,0.21,0.19,0.26,0.27,0.23,0.175,0.205,0.255,0.19,0.24,0.215,0.3,0.22,0.29,0.255,0.19,0.22,0.275,0.235,0.22,0.27,0.26,0.215,0.175,17710.0
0.24,0.23,0.25,0.275,0.245,0.14,0.215,0.27,0.25,0.23,0.215,0.245,0.22,0.25,0.265,0.24,0.165,0.305,0.19,0.255,0.225,0.26,0.22,0.235,0.2,17666.0
0.2,0.22,0.245,0.255,0.225,0.225,0.24,0.225,0.22,0.255,0.255,0.275,0.255,0.29,0.235,0.295,0.255,0.225,0.195,0.215,0.24,0.26,0.24,0.21,0.235,17604.0
0.235,0.235,0.275,0.25,0.26,0.245,0.265,0.24,0.285,0.23,0.21,0.23,0.235,0.19,0.26,0.285,0.265,0.22,0.21,0.205,0.265,0.265,0.195,0.285,0.27,17556.0
0.205,0.355,0.205,0.21,0.225,0.195,0.2,0.3,0.265,0.19,0.23,0.27,0.275,0.255,0.26,0.22,0.225,0.255,0.225,0.285,0.22,0.265,0.22,0.21,0.2,17614.0
0.265,0.235,0.19,0.24,0.25,0.26,0.2,0.24,0.26,0.24,0.26,0.195,0.205,0.285,0.225,0.24,0.185,0.295,0.21,0.22,0.255,0.2,0.25,0.21,0.255,17652.0
0.22,0.21,0.235,0.195,0.185,0.26,0.185,0.225,0.21,0.225,0.23,0.195,0.205,0.26,0.22,0.21,0.28,0.22,0.175,0.23,0.21,0.19,0.205,0.2,0.23,17836.0
0.23,0.215,0.255,0.2,0.215,0.175,0.255,0.33,0.215,0.23,0.27,0.24,0.27,0.27,0.22,0.23,0.285,0.28,0.205,0.225,0.23,0.235,0.235,0.23,0.27,17594.0
0.24,0.21,0.205,0.27,0.215,0.2,0.23,0.185,0.255,0.255,0.225,0.165,0.22,0.2,0.26,0.18,0.215,0.205,0.205,0.17,0.18,0.165,0.21,0.185,0.22,17892.0
0.24,0.22,0.205,0.18,0.23,0.25,0.205,0.18,0.23,0.175,0.2,0.145,0.215,0.18,0.205,0.22,0.21,0.2,0.23,0.16,0.23,0.165,0.16,0.195,0.175,17998.0
0.19,0.21,0.17,0.19,0.23,0.2,0.195,0.215,0.185,0.19,0.175,0.2,0.205,0.22,0.215,0.225,0.19,0.24,0.195,0.235,0.19,0.21,0.2,0.205,0.17,17980.0
0.19,0.27,0.155,0.2,0.175,0.245,0.195,0.21,0.265,0.215,0.175,0.185,0.255,0.21,0.17,0.21,0.18,0.195,0.14,0.205,0.205,0.205,0.2,0.175,0.195,17989.999999999996
0.205,0.195,0.195,0.235,0.22,0.215,0.25,0.255,0.175,0.205,0.235,0.155,0.195,0.155,0.255,0.23,0.2,0.22,0.245,0.195,0.2,0.215,0.175,0.18,0.225,17908.0
0.23,0.23,0.265,0.2,0.22,0.21,0.18,0.16,0.245,0.225,0.235,0.225,0.21,0.265,0.275,0.2,0.225,0.2,0.235,0.26,0.26,0.19,0.21,0.22,0.19,17774.0
0.185,0.21,0.205,0.21,0.27,0.235,0.23,0.135,0.255,0.205,0.24,0.18,0.22,0.19,0.22,0.195,0.17,0.175,0.23,0.21,0.225,0.165,0.15,0.235,0.195,17944.0
0.16,0.185,0.225,0.21,0.205,0.19,0.195,0.245,0.15,0.21,0.22,0.19,0.215,0.225,0.21,0.175,0.18,0.195,0.18,0.215,0.215,0.235,0.18,0.215,0.15,18010.0
0.19,0.175,0.215,0.225,0.205,0.215,0.215,0.2,0.19,0.205,0.195,0.205,0.205,0.18,0.215,0.205,0.19,0.2,0.21,0.26,0.23,0.205,0.18,0.18,0.215,17956.0
0.235,0.235,0.22,0.18,0.225,0.205,0.205,0.205,0.185,0.245,0.195,0.185,0.255,0.21,0.255,0.16,0.255,0.19,0.2,0.15,0.225,0.18,0.24,0.19,0.205,17906.0
0.11,0.16,0.165,0.145,0.175,0.145,0.12,0.135,0.155,0.215,0.205,0.19,0.165,0.175,0.13,0.16,0.155,0.13,0.095,0.16,0.14,0.21,0.165,0.155,0.14,18439.999999999996
0.15,0.185,0.115,0.155,0.13,0.18,0.13,0.165,0.17,0.16,0.175,0.17,0.165,0.165,0.19,0.18,0.17,0.145,0.145,0.145,0.115,0.18,0.15,0.15,0.13,18433.999999999996
0.14,0.165,0.12,0.14,0.185,0.2,0.16,0.115,0.15,0.175,0.125,0.11,0.17,0.125,0.14,0.12,0.19,0.175,0.165,0.165,0.19,0.11,0.17,0.195,0.14,18464.0
0.185,0.185,0.175,0.165,0.175,0.17,0.145,0.175,0.16,0.14,0.15,0.105,0.135,0.2,0.16,0.16,0.155,0.15,0.165,0.17,0.125,0.135,0.13,0.13,0.12,18454.0
0.16,0.15,0.15,0.17,0.155,0.135,0.14,0.145,0.23,0.185,0.2,0.165,0.165,0.14,0.145,0.135,0.13,0.155,0.12,0.13,0.16,0.165,0.185,0.155,0.205,18410.0
0.155,0.2,0.185,0.145,0.165,0.155,0.155,0.175,0.15,0.135,0.155,0.21,0.135,0.16,0.18,0.19,0.145,0.16,0.185,0.18,0.15,0.145,0.205,0.15,0.135,18358.0
0.14,0.195,0.17,0.14,0.13,0.155,0.175,0.21,0.15,0.17,0.16,0.095,0.17,0.17,0.155,0.17,0.14,0.16,0.15,0.175,0.145,0.165,0.145,0.115,0.145,18442.0
0.155,0.175,0.185,0.17,0.195,0.155,0.14,0.19,0.13,0.125,0.135,0.095,0.17,0.175,0.16,0.16,0.14,0.185,0.17,0.215,0.165,0.165,0.15,0.175,0.145,18389.999999999996
0.23,0.125,0.205,0.115,0.19,0.17,0.135,0.13,0.14,0.135,0.17,0.195,0.145,0.165,0.195,0.155,0.14,0.135,0.17,0.145,0.125,0.185,0.17,0.205,0.1,18410.0
0.135,0.125,0.16,0.19,0.195,0.145,0.13,0.165,0.15,0.11,0.155,0.145,0.145,0.185,0.17,0.13,0.175,0.15,0.14,0.21,0.14,0.165,0.17,0.15,0.165,18439.999999999996
